"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
12687,"751476bc9e38d765b44faa58c29c4b09d6f9a2e7755342b854472b01f25e555a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.810287",53.631664,"On or near Gilbert Grove","E01011084","Kirklees 047C","Criminal damage and arson","Unable to prosecute suspect",""
12688,"5e6deb8911780519683387aab55e8b79414ee193311f2f1e654c153e3b377440","2020-06","West Yorkshire Police","West Yorkshire Police","-1.807916",53.630806,"On or near Sports/Recreation Area","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12689,"f309e12fd1194c9ea6f805937d39af39bf55808d486d2155c57a454eb0f8f5b4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.810287",53.631664,"On or near Gilbert Grove","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12690,"25c71107fd17a34507fcd3a2dd9c6ec51919e0d8d8f68198453fd87bbd41c6c1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.804723",53.631386,"On or near Horse Bank Drive","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12691,"ea1439cb4ff2c95e117a48f5d7fcedb93b139be66ac780f5e946983739599cb4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.803173",53.633046,"On or near Thornfield Avenue","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12692,"3d7db92df1658ffb705722fe243d34be4dde9203cde42ac5e9211a22afb35488","2020-06","West Yorkshire Police","West Yorkshire Police","-1.803977",53.632418,"On or near Moor End Road","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12693,"e19203c552d67fb3e41d148f99c5aededdaebc0872b8d3305ec6c2ec6bf8ca2b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.803173",53.633046,"On or near Thornfield Avenue","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12694,"e57acb11557a0e71038594b78a318dde7ab6a1b4cbf7bcf491dd9d0c36c5ddd1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.803682",53.634251,"On or near Yew Green Avenue","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12695,"102e10f176cf98337d02bad1078056fde7ccd93e6072673e0b40d217bb1ed3b7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809332",53.632076,"On or near Disney Close","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12696,"dea081efb6551f26549272263db216fe2e5f7d73e29e740bfb4668c8e4011e71","2020-06","West Yorkshire Police","West Yorkshire Police","-1.807916",53.630806,"On or near Sports/Recreation Area","E01011084","Kirklees 047C","Violence and sexual offences","Unable to prosecute suspect",""
12697,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809486",53.628103,"On or near Woodside Road","E01011085","Kirklees 047D","Anti-social behaviour","",""
12698,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.820694",53.630799,"On or near Blackmoorfoot Road","E01011085","Kirklees 047D","Anti-social behaviour","",""
12699,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813029",53.630545,"On or near Dryclough Road","E01011085","Kirklees 047D","Anti-social behaviour","",""
12700,"330bfd76fc435d202c2d99476f7e2e696891e51e214ff40c7fb989ee35d54fba","2020-06","West Yorkshire Police","West Yorkshire Police","-1.819418",53.628685,"On or near Ballater Avenue","E01011085","Kirklees 047D","Criminal damage and arson","Unable to prosecute suspect",""
12701,"c898d024fae702cbeb0f6b4b0fab8f76f7885c0dffd36c74c57741ed4a50c935","2020-06","West Yorkshire Police","West Yorkshire Police","-1.821528",53.626801,"On or near Thewlis Lane","E01011085","Kirklees 047D","Criminal damage and arson","Investigation complete; no suspect identified",""
12702,"1153db2335cb900628375cb9defaedb93260bbd938d7712d9e90ce5e10295966","2020-06","West Yorkshire Police","West Yorkshire Police","-1.819418",53.628685,"On or near Ballater Avenue","E01011085","Kirklees 047D","Criminal damage and arson","Unable to prosecute suspect",""
12703,"261015ae8cc9ae3f77b445fa72a08e24a2add6da0cfb64a18e911269dd87037c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815917",53.62708,"On or near Sutherland Drive","E01011085","Kirklees 047D","Other theft","Unable to prosecute suspect",""
12704,"673ac9d42c0a853235b46d2ab8f55979568f7f1c7cf388936cde2619ed8987b8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815917",53.62708,"On or near Sutherland Drive","E01011085","Kirklees 047D","Public order","Unable to prosecute suspect",""
12705,"18f9d93255c4098f52beac9810d6b8e15ac9dbf3a076c2741b990078fa72291a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809486",53.628103,"On or near Woodside Road","E01011085","Kirklees 047D","Public order","Unable to prosecute suspect",""
12706,"64492cb61b2d2245a0561aba28dedfde81a40082f584c2839ad7e35f56a962ae","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809445",53.627178,"On or near Beaumont Park Road","E01011085","Kirklees 047D","Vehicle crime","Investigation complete; no suspect identified",""
12707,"cc6d68f74e7788786738a4d2d8a5b501f9f575ad6bfd5b348cc0281fdd3053a8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.819418",53.628685,"On or near Ballater Avenue","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12708,"c446826215bc83bcb89eaced9217c1bd3029bdf6e01f40c817f4242061b0b121","2020-06","West Yorkshire Police","West Yorkshire Police","-1.820694",53.630799,"On or near Blackmoorfoot Road","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12709,"6e8f9ffdb08fc6e67a35768a544f20794d5fe866a38b55bd026bbdcea7c202ec","2020-06","West Yorkshire Police","West Yorkshire Police","-1.819418",53.628685,"On or near Ballater Avenue","E01011085","Kirklees 047D","Violence and sexual offences","Investigation complete; no suspect identified",""
12710,"28a882642adaf959b874436242bb987ccf1cb746d621cfe4efe5fe3c2721b8d8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818571",53.628783,"On or near Nairn Close","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12711,"abcf846c943517dc5341279d6d365db0cff77bd7707b9a3e93b14d1825caf8a7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809445",53.627178,"On or near Beaumont Park Road","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12712,"a657ec35a2b30737d41f1d49cc77e82a253b743de2edffeb48ab5bdde8795ebb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813029",53.630545,"On or near Dryclough Road","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12713,"a37e4f55b8c379d1de143d54f5f6696e6bef2983f19871d6f00624cc31826b6e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813029",53.630545,"On or near Dryclough Road","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12714,"a7afca3b5e9c0e78a5063d114c13fe0fb3c7aa7379b6599d1dfef57891684c5d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813029",53.630545,"On or near Dryclough Road","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12715,"596a8423bc61e118124986b75a474eb671b513288bd2fb47a86dab4c9c17c08e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813029",53.630545,"On or near Dryclough Road","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12716,"968a54141389df7f7a0cf8bccbd98134a95baee880b7015922d46989af9ac260","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818571",53.628783,"On or near Nairn Close","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12717,"f451f8615931dbee68425f6d95ab3208838eb5df05cca704844e378ddef39fa5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813029",53.630545,"On or near Dryclough Road","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12718,"b588e7064f5257ffed17b50498992d3da28ed9f53f01cfb09ebe61b4e47edb91","2020-06","West Yorkshire Police","West Yorkshire Police","-1.818571",53.628783,"On or near Nairn Close","E01011085","Kirklees 047D","Violence and sexual offences","Unable to prosecute suspect",""
12719,"c973ca26eabfbcf597c99e3e9aee8b0d4a05fb6a7b3a5f7371f3220ee9dce6bf","2020-06","West Yorkshire Police","West Yorkshire Police","-1.816424",53.628627,"On or near Balmoral Avenue","E01011085","Kirklees 047D","Violence and sexual offences","Court result unavailable",""
12720,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.78761",53.633415,"On or near Elizabeth Street","E01011224","Kirklees 048A","Anti-social behaviour","",""
12721,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791174",53.628316,"On or near Close Hill Lane","E01011224","Kirklees 048A","Anti-social behaviour","",""
12722,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791639",53.632181,"On or near Enoch Lane","E01011224","Kirklees 048A","Anti-social behaviour","",""
12723,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784417",53.636851,"On or near Orchard Street","E01011224","Kirklees 048A","Anti-social behaviour","",""
12724,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791174",53.628316,"On or near Close Hill Lane","E01011224","Kirklees 048A","Anti-social behaviour","",""
12725,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784785",53.635756,"On or near Perseverance Street","E01011224","Kirklees 048A","Anti-social behaviour","",""
12726,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784785",53.635756,"On or near Perseverance Street","E01011224","Kirklees 048A","Anti-social behaviour","",""
12727,"54c6522e652f3d7c4f0d9b972363ad2ff365e8801289b49feb0efcb0f809e3aa","2020-06","West Yorkshire Police","West Yorkshire Police","-1.780845",53.631542,"On or near Dawson Road","E01011224","Kirklees 048A","Burglary","Court result unavailable",""
12728,"fdcfc4c2883939086716fe6efcb2f969e915b0583897abeaa210575ff1f8a281","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784417",53.636851,"On or near Orchard Street","E01011224","Kirklees 048A","Criminal damage and arson","Investigation complete; no suspect identified",""
12729,"20239ce27d97b24910e38d500fab90655cae358dc7fedda489c27f3c34c2a95e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784097",53.631269,"On or near White Hart Drive","E01011224","Kirklees 048A","Criminal damage and arson","Status update unavailable",""
12730,"2f0cf18634e54acf8adf7daf28d141b2d8b73407d03f6bf103dfff60912b6a3d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784085",53.636626,"On or near Armitage Street","E01011224","Kirklees 048A","Drugs","Awaiting court outcome",""
12731,"3244b6fbdf313de7f0f58aa6df02bf5c4fb2a989973c73481e449cf81109f192","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784097",53.631269,"On or near White Hart Drive","E01011224","Kirklees 048A","Other theft","Investigation complete; no suspect identified",""
12732,"9306ac6e90a34caefe23e54b704d3bf83bc555c3acc1826a363b2efcc2013796","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784085",53.636626,"On or near Armitage Street","E01011224","Kirklees 048A","Possession of weapons","Status update unavailable",""
12733,"a9a38170bc41ea497c8ba1cea2ab8aa77c94db67d8a177464e72a3710ae1c7e6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791174",53.628316,"On or near Close Hill Lane","E01011224","Kirklees 048A","Public order","Unable to prosecute suspect",""
12734,"7e443bd88aea2d22c7d8ee36ca1b6782ff02e0766bfd6bae657abb41946e02e0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791174",53.628316,"On or near Close Hill Lane","E01011224","Kirklees 048A","Public order","Unable to prosecute suspect",""
12735,"f1d3f83936d4d88a16dcf0baf8da754647b8124ab540c595689b69ca9ec1e6c7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784097",53.631269,"On or near White Hart Drive","E01011224","Kirklees 048A","Public order","Unable to prosecute suspect",""
12736,"f1d48b912f80da5c2a60db369322a9eda0695105b66a0854bdc20f2dc48b594e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791174",53.628316,"On or near Close Hill Lane","E01011224","Kirklees 048A","Public order","Unable to prosecute suspect",""
12737,"d2ac3457243051f5d25a9ac4ca08241fafd8cbcf30f2eb5b6e53992c0e32165e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.780845",53.631542,"On or near Dawson Road","E01011224","Kirklees 048A","Public order","Unable to prosecute suspect",""
12738,"ed3503014f7c827540f31a444b558ea5c28bc734bc0d24cbd5fafef5c10aa28a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791174",53.628316,"On or near Close Hill Lane","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12739,"32b867b3706f97c9d432bab9af3963ae0b0cb8b19aeb0ea0c35cbc90a81d4b1c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.785395",53.637698,"On or near Queens Mill Road","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12740,"da08e356a3f97884d9bbab66438dbdf8ff598bd2ed7dd075c43e019ae69d497b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791639",53.632181,"On or near Enoch Lane","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12741,"38bef1ab131825ce1e761306cd3fe1200620491ccecd04bfbc374721b85e5dcc","2020-06","West Yorkshire Police","West Yorkshire Police","-1.783696",53.635879,"On or near Industrial Street","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12742,"affdfd9363caf13e1dae6a060838bbcedc6151706367f98d1871c2d44d71f063","2020-06","West Yorkshire Police","West Yorkshire Police","-1.783696",53.635879,"On or near Industrial Street","E01011224","Kirklees 048A","Violence and sexual offences","Status update unavailable",""
12743,"390e360316de6314c0c72b441fc8945804b30bcbb86a8e944742d5d3dab16350","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784417",53.636851,"On or near Orchard Street","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12744,"50f8c834e978a567931d6ec13cfc7c7f72b3efdf96423ed4355003c74e08279c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.78242",53.631059,"On or near Ing Lane","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12745,"e527556c9b01ac5a84509ac56dc14d24faaa379a3e90585d368f647a9c76c78a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788264",53.635645,"On or near Wood Terrace","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12746,"bb54a119f6c8cb75c8397b338ce49ed384e83376dc66ab37e7bcdc4f1e1051cb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.787245",53.633729,"On or near Primrose Grove","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12747,"8566225f1b7eca329ed24c1e4ca7b3c1027d2af4b736f6a0553b7aac6af655b6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.787245",53.633729,"On or near Primrose Grove","E01011224","Kirklees 048A","Violence and sexual offences","Unable to prosecute suspect",""
12748,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.777029",53.623904,"On or near Hall Bower Lane","E01011226","Kirklees 048B","Anti-social behaviour","",""
12749,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784348",53.629472,"On or near Chestnut Close","E01011226","Kirklees 048B","Anti-social behaviour","",""
12750,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.773282",53.629083,"On or near New Laithe Hill","E01011226","Kirklees 048B","Anti-social behaviour","",""
12751,"1d1ee2b47e0699ed6c16e5fe54a06ff1478e839ab2778a242bcbfe484c9e3afc","2020-06","West Yorkshire Police","West Yorkshire Police","-1.785476",53.62782,"On or near St John'S Avenue","E01011226","Kirklees 048B","Burglary","Investigation complete; no suspect identified",""
12752,"bdbc9da3d14456403003d058b6b68640f62e9ca4de9a030b104965e670998cba","2020-06","West Yorkshire Police","West Yorkshire Police","-1.781288",53.630689,"On or near Hillside Crescent","E01011226","Kirklees 048B","Criminal damage and arson","Investigation complete; no suspect identified",""
12753,"99868618cf3ba7bd8366aff75cb5fd9f46ebbdd38361a6e5cb41dc955f3e54aa","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784317",53.629742,"On or near Ruth Street","E01011226","Kirklees 048B","Criminal damage and arson","Investigation complete; no suspect identified",""
12754,"e45c4d83c2c933cde1f0af248a4ea0d359233c750829590fd116e73294e1cdad","2020-06","West Yorkshire Police","West Yorkshire Police","-1.783286",53.630189,"On or near Hart Street","E01011226","Kirklees 048B","Criminal damage and arson","Unable to prosecute suspect",""
12755,"847c3b5a6c16314623d4dee5b6e488c63ba3f2710539c90b5cdbd721a81b5997","2020-06","West Yorkshire Police","West Yorkshire Police","-1.781288",53.630689,"On or near Hillside Crescent","E01011226","Kirklees 048B","Public order","Unable to prosecute suspect",""
12756,"6b3e6ca92de9793992884d6a56adf18cb2d261512ad7c863d99d23580b7592b4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.777796",53.61889,"On or near Hey Lane","E01011226","Kirklees 048B","Violence and sexual offences","Unable to prosecute suspect",""
12757,"84fad39b64fb1f6c77f19cb2c08fd1cb4c4293e77ea6f6a9f5fe97d229d5c0e1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784684",53.628996,"On or near Church Lane","E01011226","Kirklees 048B","Violence and sexual offences","Investigation complete; no suspect identified",""
12758,"77414dd79ca10cedb3450e62f73e37d794f18f18e64f61505286f54e9fe8ccad","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784684",53.628996,"On or near Church Lane","E01011226","Kirklees 048B","Violence and sexual offences","Court result unavailable",""
12759,"c370094b59c0557b4dbac689056bb11d68d2ebda41784bbb24d6f0427ef90e17","2020-06","West Yorkshire Police","West Yorkshire Police","-1.782514",53.627437,"On or near Daisy Royd","E01011226","Kirklees 048B","Violence and sexual offences","Unable to prosecute suspect",""
12760,"8d423494592ef7ed8923e08ce0e91cf028b020cc5a4c2e0a9023cb821d41ace2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784317",53.629742,"On or near Ruth Street","E01011226","Kirklees 048B","Violence and sexual offences","Investigation complete; no suspect identified",""
12761,"16321008d3be75813125860f27169c768be51a3a66d65455ba271b8cbc5b0263","2020-06","West Yorkshire Police","West Yorkshire Police","-1.777796",53.61889,"On or near Hey Lane","E01011226","Kirklees 048B","Violence and sexual offences","Unable to prosecute suspect",""
12762,"cedb6c2407aec3127a5e71e0883f82e8bf14b1383a9d2a82ae3f86021814f12c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.784342",53.615873,"On or near Park Lane","E01011226","Kirklees 048B","Violence and sexual offences","Investigation complete; no suspect identified",""
12763,"74f264e69867af8f7ba71be51246d337ccdfb38becc3beab16997aec867104df","2020-06","West Yorkshire Police","West Yorkshire Police","-1.783286",53.630189,"On or near Hart Street","E01011226","Kirklees 048B","Violence and sexual offences","Unable to prosecute suspect",""
12764,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788719",53.629453,"On or near Croftlands","E01011227","Kirklees 048C","Anti-social behaviour","",""
12765,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788188",53.63276,"On or near Ridge Street","E01011227","Kirklees 048C","Anti-social behaviour","",""
12766,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788284",53.631744,"On or near Ridge Close","E01011227","Kirklees 048C","Anti-social behaviour","",""
12767,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788188",53.63276,"On or near Ridge Street","E01011227","Kirklees 048C","Anti-social behaviour","",""
12768,"d9e7125dcec48da8951f935c60ab252d495c003232e9aa338e205db23a5fbbda","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788081",53.623915,"On or near Plantation Drive","E01011227","Kirklees 048C","Burglary","Investigation complete; no suspect identified",""
12769,"7868d912788d90d68647e6fa86998f374a8e8dc274c03990baec9d252aa57773","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788719",53.629453,"On or near Croftlands","E01011227","Kirklees 048C","Criminal damage and arson","Unable to prosecute suspect",""
12770,"9e99d927e66d438f6abb45376417a6358b20800057c5fd8eb2988e685909d517","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788081",53.623915,"On or near Plantation Drive","E01011227","Kirklees 048C","Public order","Formal action is not in the public interest",""
12771,"3eea484c68b1aab7d54867a714e27b81e89237b68ccff983a5bffe2c136be358","2020-06","West Yorkshire Police","West Yorkshire Police","-1.7912",53.626159,"On or near Edale Avenue","E01011227","Kirklees 048C","Public order","Unable to prosecute suspect",""
12772,"87f1b85330b3016f77df38c94abee930324546b858ec9eabaa8240c72f1c4724","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788284",53.631744,"On or near Ridge Close","E01011227","Kirklees 048C","Public order","Investigation complete; no suspect identified",""
12773,"18355eca889cca5a6ebf5061dc5ddb7ff851ab80777e6c3862d33495a96c176b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788719",53.629453,"On or near Croftlands","E01011227","Kirklees 048C","Public order","Unable to prosecute suspect",""
12774,"4f20868c34265cf5e95e57e835f306a392c8f7699e1f67b63bc9b52acc3851a5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788284",53.631744,"On or near Ridge Close","E01011227","Kirklees 048C","Vehicle crime","Unable to prosecute suspect",""
12775,"af5ee633d00048f1d38f9ff70f09947e592b815faeb87e49935119b76bbf3fbe","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788284",53.631744,"On or near Ridge Close","E01011227","Kirklees 048C","Violence and sexual offences","Unable to prosecute suspect",""
12776,"5b71357359a721480f9f4deaa330d63d526173de5b5bc66b1bedfb15f9602111","2020-06","West Yorkshire Police","West Yorkshire Police","-1.787342",53.626466,"On or near Castle Avenue","E01011227","Kirklees 048C","Violence and sexual offences","Investigation complete; no suspect identified",""
12777,"90df69ab675c2810af21b80d6ab23c783c64fb53a3376598a8e9fc1239d3ccca","2020-06","West Yorkshire Police","West Yorkshire Police","-1.786066",53.621691,"On or near Lady House Lane","E01011227","Kirklees 048C","Violence and sexual offences","Unable to prosecute suspect",""
12778,"f89c77cc78c06436e59902b099b00dc01c888397e6da0e59400ecef5520ba38e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788284",53.631744,"On or near Ridge Close","E01011227","Kirklees 048C","Violence and sexual offences","Unable to prosecute suspect",""
12779,"ead27c04ac5be5cf4e9d5481bf5ed4f7bc6620e0403293a57bbe52f35e5fb151","2020-06","West Yorkshire Police","West Yorkshire Police","-1.788284",53.631744,"On or near Ridge Close","E01011227","Kirklees 048C","Violence and sexual offences","Local resolution",""
12780,"d84df0c1542fc42823522ffe4e8b9eab102f3a10f9ed69891b4e61d90ef38a29","2020-06","West Yorkshire Police","West Yorkshire Police","-1.786463",53.626977,"On or near Newsome Avenue","E01011227","Kirklees 048C","Violence and sexual offences","Unable to prosecute suspect",""
12781,"98a41f51a37a0e8aa1ef0c75524ebdf9108a7b899a4984126f78fbd567dbd8f7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.787188",53.627104,"On or near Sports/Recreation Area","E01011227","Kirklees 048C","Violence and sexual offences","Status update unavailable",""
12782,"119da1eec76c05c9929307d0598b56e6f258a855d14db8f8738e867685990dff","2020-06","West Yorkshire Police","West Yorkshire Police","-1.7912",53.626159,"On or near Edale Avenue","E01011227","Kirklees 048C","Violence and sexual offences","Unable to prosecute suspect",""
12783,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791508",53.618699,"On or near Hood Street","E01011228","Kirklees 048D","Anti-social behaviour","",""
12784,"6a3c37a4585060fb1198615b64c3149baa9929a5ad47787a2c681c6465ea943c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.792912",53.622198,"On or near Calder Drive","E01011228","Kirklees 048D","Burglary","Investigation complete; no suspect identified",""
12785,"111b84a143b1d2b9e1e43744cf3b6a7658b021e1247dc8c5fc1524aa96316bd2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.792912",53.622198,"On or near Calder Drive","E01011228","Kirklees 048D","Criminal damage and arson","Unable to prosecute suspect",""
12786,"201230bb38476b83bc23a6a8cac56e2ad172f0c4188e5fc9d31e293e3462011b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791508",53.618699,"On or near Hood Street","E01011228","Kirklees 048D","Criminal damage and arson","Unable to prosecute suspect",""
12787,"21c3691258701ebc54226fe9d0be694b55eaa8d6c8828d801fc6a1e1c3f41510","2020-06","West Yorkshire Police","West Yorkshire Police","-1.792912",53.622198,"On or near Calder Drive","E01011228","Kirklees 048D","Other theft","Investigation complete; no suspect identified",""
12788,"bfd2dee5d2b6ddf822066122e794a5be26771240a762389b0d2f041f39b84b19","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791508",53.618699,"On or near Hood Street","E01011228","Kirklees 048D","Possession of weapons","Status update unavailable",""
12789,"3d32427b4926226445a3c30c23cfee1e90fb7e634f76188f9b04d5aed3ab61c8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791031",53.617422,"On or near Robin Hood Hill","E01011228","Kirklees 048D","Public order","Unable to prosecute suspect",""
12790,"a5bcd153a03d742241f75495b5a530e80e81f9ffe02f63c34535815f1b167753","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797659",53.625424,"On or near Lodge Close","E01011228","Kirklees 048D","Violence and sexual offences","Court result unavailable",""
12791,"16136593abb9ad7df395c9eaff6a7eb119216c5092eda64279b87a3069bd33c6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791508",53.618699,"On or near Hood Street","E01011228","Kirklees 048D","Violence and sexual offences","Court result unavailable",""
12792,"4ce38cdaf06a077539cd46695d78cd3d275be8594b0fa06c3f98794a11249d58","2020-06","West Yorkshire Police","West Yorkshire Police","-1.796071",53.625646,"On or near Mansion Gardens","E01011228","Kirklees 048D","Violence and sexual offences","Unable to prosecute suspect",""
12793,"581ba6c8e6a7a55a18d211f1394e0e5c94781de6afe1a36246ac0f11880ff06e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791031",53.617422,"On or near Robin Hood Hill","E01011228","Kirklees 048D","Violence and sexual offences","Unable to prosecute suspect",""
12794,"28e1f81f15a202cd1211d838fb2af4e991fa602843e7f437be83cb87de3e064c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791508",53.618699,"On or near Hood Street","E01011228","Kirklees 048D","Violence and sexual offences","Unable to prosecute suspect",""
12795,"9514541707c1e37a315269ff743df9fb85e96850304886e0f5bc8a3141e4600e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797659",53.625424,"On or near Lodge Close","E01011228","Kirklees 048D","Violence and sexual offences","Unable to prosecute suspect",""
12796,"56526129977badee1d5086b4265cbbe9e8de6a3fadfb36fd4a4acb7457028455","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797659",53.625424,"On or near Lodge Close","E01011228","Kirklees 048D","Violence and sexual offences","Unable to prosecute suspect",""
12797,"ec2e284b8f651e086926548396772a12fa8c46d056f00a55accda42386a604f0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.791031",53.617422,"On or near Robin Hood Hill","E01011228","Kirklees 048D","Violence and sexual offences","Court result unavailable",""
12798,"484fb67e9ffdad56dc6e593cf8e5d145a5dfbb2e8e6df154004fd951f7fefa26","2020-06","West Yorkshire Police","West Yorkshire Police","-1.796598",53.625961,"On or near Bankfield Park Avenue","E01011228","Kirklees 048D","Violence and sexual offences","Unable to prosecute suspect",""
12799,"a847a95fe27b8e390b6f41af504f4670b3cf930c7962173c15aeb997efaa4d77","2020-06","West Yorkshire Police","West Yorkshire Police","-1.796071",53.625646,"On or near Mansion Gardens","E01011228","Kirklees 048D","Violence and sexual offences","Unable to prosecute suspect",""
