"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
11665,"775ab83075b833b3fb670467529b36a7d3fbd84e9767f0858fe3d71a23eadf45","2020-04","West Yorkshire Police",-1.544369,53.848631,"On or near Lingfield Close","E01011558","Leeds 018B","Violence and sexual offences","Unable to prosecute suspect",""
11666,"aa817512205731e93f67c1bd85adbca6ea1a4cbf4782c90cfc9284dd9ab72cab","2020-04","West Yorkshire Police",-1.539509,53.849709,"On or near Fir Tree Rise","E01011558","Leeds 018B","Violence and sexual offences","Unable to prosecute suspect",""
11667,"","2020-04","West Yorkshire Police",-1.547338,53.850988,"On or near Fir Tree Gardens","E01011559","Leeds 018C","Anti-social behaviour","",""
11668,"","2020-04","West Yorkshire Police",-1.554625,53.847654,"On or near Cranmer Bank","E01011559","Leeds 018C","Anti-social behaviour","",""
11669,"00572a1173ad69bca4df7dda2169d66dcdb554439dcbe632b4cad113818c4842","2020-04","West Yorkshire Police",-1.559735,53.844491,"On or near Alderton Rise","E01011559","Leeds 018C","Burglary","Investigation complete; no suspect identified",""
11670,"982316ad8cbfacbc73a1346846259f43457b9fc5eb18baa880f762208977c774","2020-04","West Yorkshire Police",-1.550793,53.844926,"On or near Shopping Area","E01011559","Leeds 018C","Burglary","Investigation complete; no suspect identified",""
11671,"923c5b76e20fb36c5aefe1831cf4b3f6a985e8f8fbce7502c3f6bc81ac0f11c8","2020-04","West Yorkshire Police",-1.547338,53.850988,"On or near Fir Tree Gardens","E01011559","Leeds 018C","Public order","Unable to prosecute suspect",""
11672,"76ac710666219d088a2c2cde71ecc5088493f9eeaa823c3d51c784678c5e4f8f","2020-04","West Yorkshire Police",-1.554216,53.844642,"On or near Saxon Road","E01011559","Leeds 018C","Shoplifting","Investigation complete; no suspect identified",""
11673,"d9ced923b010d4bc306ea685371f4eb3b75d5ee6f34c3973d7bb5183205f47f4","2020-04","West Yorkshire Police",-1.548926,53.848909,"On or near Lingfield Approach","E01011559","Leeds 018C","Violence and sexual offences","Unable to prosecute suspect",""
11674,"fd59e17b1b30bf962c621c98461fb0ffba74a00327767628f82d000f28820ebb","2020-04","West Yorkshire Police",-1.548926,53.848909,"On or near Lingfield Approach","E01011559","Leeds 018C","Violence and sexual offences","Unable to prosecute suspect",""
11675,"f65a8c82956692778e38f3f03e43af091831bc02d85d7f5963e3aec288a0f505","2020-04","West Yorkshire Police",-1.559735,53.844491,"On or near Alderton Rise","E01011559","Leeds 018C","Violence and sexual offences","Investigation complete; no suspect identified",""
11676,"48c29e44c12bd597e5ba9d8090eadcc01dfbdec7ec9799b57ba4b0db2a4647c9","2020-04","West Yorkshire Police",-1.555799,53.844387,"On or near Saxon Green","E01011559","Leeds 018C","Violence and sexual offences","Unable to prosecute suspect",""
11677,"dd898ac1a1c0ef8fa1b7ddd297661d3d3f5e7e51e05582d47dbec458d1e93da1","2020-04","West Yorkshire Police",-1.548926,53.848909,"On or near Lingfield Approach","E01011559","Leeds 018C","Violence and sexual offences","Unable to prosecute suspect",""
11678,"349fd8ac9f928bd4ee78c705465228dc8d192a20e23c157b9dc173ef0cffce05","2020-04","West Yorkshire Police",-1.547338,53.850988,"On or near Fir Tree Gardens","E01011559","Leeds 018C","Violence and sexual offences","Unable to prosecute suspect",""
11679,"a10752737d0e4d3dd8310ab871cd38c5d0236fbb6e51fed05fca68f783e55419","2020-04","West Yorkshire Police",-1.559735,53.844491,"On or near Alderton Rise","E01011559","Leeds 018C","Other crime","Further investigation is not in the public interest",""
11680,"","2020-04","West Yorkshire Police",-1.559051,53.848839,"On or near Deanswood View","E01011560","Leeds 018D","Anti-social behaviour","",""
11681,"","2020-04","West Yorkshire Police",-1.563241,53.844909,"On or near Scotland Wood Road","E01011560","Leeds 018D","Anti-social behaviour","",""
11682,"","2020-04","West Yorkshire Police",-1.563241,53.844909,"On or near Scotland Wood Road","E01011560","Leeds 018D","Anti-social behaviour","",""
11683,"","2020-04","West Yorkshire Police",-1.563241,53.844909,"On or near Scotland Wood Road","E01011560","Leeds 018D","Anti-social behaviour","",""
11684,"e78e381f552b4f3d5e5a068a843f2b5ab02fb306815483d2d7712e2c518a8e72","2020-04","West Yorkshire Police",-1.559438,53.846701,"On or near Tynwald Walk","E01011560","Leeds 018D","Burglary","Investigation complete; no suspect identified",""
11685,"76930a8df08eb549bce7e42dc744759f817e1fc76a96c51c46c0ac1f0071a3ac","2020-04","West Yorkshire Police",-1.560162,53.848672,"On or near Deanswood Rise","E01011560","Leeds 018D","Criminal damage and arson","Investigation complete; no suspect identified",""
11686,"b93e6c82a8b028b014c15c3f0bcc0f8694de7f0b910401439dd774f12a5794f1","2020-04","West Yorkshire Police",-1.563241,53.844909,"On or near Scotland Wood Road","E01011560","Leeds 018D","Criminal damage and arson","Investigation complete; no suspect identified",""
11687,"bf446e83ad699cf360e3095682075ccbaee61654efaa4ddf5afc3edb65453772","2020-04","West Yorkshire Police",-1.557529,53.846146,"On or near Tynwald Gardens","E01011560","Leeds 018D","Criminal damage and arson","Investigation complete; no suspect identified",""
11688,"cf951874d16e478ba1f8d6ec1502546288790103db7059d5eb411b55e4826359","2020-04","West Yorkshire Police",-1.559906,53.845535,"On or near Black Moor Road","E01011560","Leeds 018D","Drugs","Local resolution",""
11689,"715887830e368191fed0da2090fb3a9393e24f4e6df073fa1eca5d5f8f1bbc53","2020-04","West Yorkshire Police",-1.560162,53.848672,"On or near Deanswood Rise","E01011560","Leeds 018D","Other theft","Investigation complete; no suspect identified",""
11690,"dcc8020df1d7afe6275bfdf2711b01630204a995f5bcd131c86bebe391850243","2020-04","West Yorkshire Police",-1.559438,53.846701,"On or near Tynwald Walk","E01011560","Leeds 018D","Other theft","Investigation complete; no suspect identified",""
11691,"cfd26c9a3ca92c0de39f1c366078467c9d87fb9ef20ce6744054d683977c13b7","2020-04","West Yorkshire Police",-1.563241,53.844909,"On or near Scotland Wood Road","E01011560","Leeds 018D","Public order","Investigation complete; no suspect identified",""
11692,"518462f291798684eedd70e47d9b3fd5e14a0c9e2f91ea3f744d80de05377226","2020-04","West Yorkshire Police",-1.557529,53.846146,"On or near Tynwald Gardens","E01011560","Leeds 018D","Public order","Unable to prosecute suspect",""
11693,"cc3e8e4db9a2d1e2d6a81518cc84d480db875613af77b8fe87a80504ed469b00","2020-04","West Yorkshire Police",-1.55999,53.847701,"On or near Deanswood Hill","E01011560","Leeds 018D","Vehicle crime","Investigation complete; no suspect identified",""
11694,"5cba2acea2d7a89f1333e8ddc5aac8e2f5e30bcf925b7304a389874bf67270e4","2020-04","West Yorkshire Police",-1.563241,53.844909,"On or near Scotland Wood Road","E01011560","Leeds 018D","Violence and sexual offences","Unable to prosecute suspect",""
11695,"1af9f8b1699cd6b62d846163dddb7d3f5ef719a4eff1fbc25648882ffdb609fe","2020-04","West Yorkshire Police",-1.559906,53.845535,"On or near Black Moor Road","E01011560","Leeds 018D","Violence and sexual offences","Unable to prosecute suspect",""
11696,"3ebb3ab9f07607f67487f70e56f1f07b9846337d3a5fa8d020c3362206b8ebf8","2020-04","West Yorkshire Police",-1.563241,53.844909,"On or near Scotland Wood Road","E01011560","Leeds 018D","Violence and sexual offences","Unable to prosecute suspect",""
11697,"53ed48a0635c4d0849e81307c00036f60399030c0ed92cb6d0699e159f0808bc","2020-04","West Yorkshire Police",-1.559906,53.845535,"On or near Black Moor Road","E01011560","Leeds 018D","Violence and sexual offences","Unable to prosecute suspect",""
11698,"ea712cbf50d6e6814c5bf9417b37649d70d9047dea8158973f73e7433eddb17c","2020-04","West Yorkshire Police",-1.563241,53.844909,"On or near Scotland Wood Road","E01011560","Leeds 018D","Violence and sexual offences","Unable to prosecute suspect",""
11699,"4a2ab22ee5747f301bb9c9571b224354b463178895293a34638b1dc8acced278","2020-04","West Yorkshire Police",-1.556158,53.846393,"On or near Tynwald Mount","E01011560","Leeds 018D","Other crime","Further investigation is not in the public interest",""
11700,"eb85cf26d60d797caa48ec705f17769f8db992e771b88387f5d9c586e3e29072","2020-04","West Yorkshire Police",-1.556158,53.846393,"On or near Tynwald Mount","E01011560","Leeds 018D","Other crime","Further investigation is not in the public interest",""
11701,"","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Anti-social behaviour","",""
11702,"","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Anti-social behaviour","",""
11703,"","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Anti-social behaviour","",""
11704,"","2020-04","West Yorkshire Police",-1.603556,53.850603,"On or near Raynel Green","E01011383","Leeds 019A","Anti-social behaviour","",""
11705,"","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Anti-social behaviour","",""
11706,"","2020-04","West Yorkshire Police",-1.600336,53.855068,"On or near Farrar Grove","E01011383","Leeds 019A","Anti-social behaviour","",""
11707,"9f582e7693e78ca8b8e666df9da54f1f0c67ad497ab1a017514f1b1a0a9701f4","2020-04","West Yorkshire Police",-1.601249,53.851755,"On or near The Drive","E01011383","Leeds 019A","Burglary","Investigation complete; no suspect identified",""
11708,"184581f5127a470966823c5790e332772d09a0a25427fcbdb32a28efd76f8c49","2020-04","West Yorkshire Police",-1.60219,53.848711,"On or near New Adel Gardens","E01011383","Leeds 019A","Criminal damage and arson","Investigation complete; no suspect identified",""
11709,"b195c7e7103b89380a190fe9b7ed02acfcb6088a39c630f976306a06b2f8ea97","2020-04","West Yorkshire Police",-1.602421,53.848442,"On or near New Adel Avenue","E01011383","Leeds 019A","Other theft","Status update unavailable",""
11710,"40c342e5cabaa1d72bed78b6a65c2219a8c34ca580f09b277a2e0750528dcbfd","2020-04","West Yorkshire Police",-1.600336,53.855068,"On or near Farrar Grove","E01011383","Leeds 019A","Public order","Unable to prosecute suspect",""
11711,"4900700cf6ad5a32577f2cedf8f94d3bdafb72e111037972322b2786fdfec0e0","2020-04","West Yorkshire Police",-1.602421,53.848442,"On or near New Adel Avenue","E01011383","Leeds 019A","Public order","Investigation complete; no suspect identified",""
11712,"9fd0249d3dcc0300b6f4fffad7e6de83eb646920e6b2229835df49bdb7ec260d","2020-04","West Yorkshire Police",-1.600336,53.855068,"On or near Farrar Grove","E01011383","Leeds 019A","Violence and sexual offences","Unable to prosecute suspect",""
11713,"a1a3a38e33fb4e4bb5ac60c3c3048e13546545931d3ed4abe0b05bec2232c9ae","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Violence and sexual offences","Unable to prosecute suspect",""
11714,"478d74e277f55580f5402dbe0b6d2d739c1e21be6f3f7c3fd63bda54abbf7bb5","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Violence and sexual offences","Unable to prosecute suspect",""
11715,"d96a7fb2d5001d5f438e1745ec1c25aa214989260cc50465c9a3f9f20446dc46","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Violence and sexual offences","Unable to prosecute suspect",""
11716,"49ef1b2e781d1e0d14a63e92c2fd7de65f0e9d5d81ab02f3be64510001f5cdf8","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Violence and sexual offences","Unable to prosecute suspect",""
11717,"0e8beffebe99d89200edf9a6c3785663f19712b363c62d2949624dc176095c6e","2020-04","West Yorkshire Police",-1.604699,53.853474,"On or near Raynel Gardens","E01011383","Leeds 019A","Violence and sexual offences","Unable to prosecute suspect",""
11718,"30fd376925e9d2bc6069daa76c360e4077c210247a6d6e9f8772c2985b939aff","2020-04","West Yorkshire Police",-1.600336,53.855068,"On or near Farrar Grove","E01011383","Leeds 019A","Violence and sexual offences","Unable to prosecute suspect",""
11719,"","2020-04","West Yorkshire Police",-1.605742,53.850889,"On or near Raynel Approach","E01011388","Leeds 019B","Anti-social behaviour","",""
11720,"","2020-04","West Yorkshire Police",-1.614789,53.843997,"On or near Birchtree Way","E01011388","Leeds 019B","Anti-social behaviour","",""
11721,"","2020-04","West Yorkshire Police",-1.611856,53.84894,"On or near Ireland Crescent","E01011388","Leeds 019B","Anti-social behaviour","",""
11722,"","2020-04","West Yorkshire Police",-1.61502,53.843666,"On or near Aspen Mount","E01011388","Leeds 019B","Anti-social behaviour","",""
11723,"a5be5e0b4795e7194a8825f438ab1daf4ff5f97ace050b18b72c55bbd46adb0e","2020-04","West Yorkshire Police",-1.605952,53.851177,"On or near Raynel Close","E01011388","Leeds 019B","Criminal damage and arson","Unable to prosecute suspect",""
11724,"c3acb6746d5544ca030e5bdff65d4724ce15f4b9694c054e966cfa68f597a9cf","2020-04","West Yorkshire Police",-1.609086,53.850936,"On or near Sports/Recreation Area","E01011388","Leeds 019B","Drugs","Status update unavailable",""
11725,"2b72ffd6570d2f4ba1d74401ee7173272fc92de3abed63fec09673e2ebf0017f","2020-04","West Yorkshire Police",-1.617736,53.847458,"On or near Bedford Green","E01011388","Leeds 019B","Vehicle crime","Unable to prosecute suspect",""
11726,"29d2785b2dc9db8b1484f554fa1483dedb9a1f6246bc030bea49456b0ed7187b","2020-04","West Yorkshire Police",-1.617039,53.848903,"On or near Haven View","E01011388","Leeds 019B","Vehicle crime","Unable to prosecute suspect",""
11727,"fb529a094d05b0abd8acea45924c0c5fbc6626c79bd7fc9285cb5d04542e8905","2020-04","West Yorkshire Police",-1.617736,53.847458,"On or near Bedford Green","E01011388","Leeds 019B","Violence and sexual offences","Unable to prosecute suspect",""
11728,"e91bdbe88fbc2db7efe71e244b853eaaee2197874e1bacb3ddea1001f5b286b1","2020-04","West Yorkshire Police",-1.617848,53.846928,"On or near Bedford Close","E01011388","Leeds 019B","Violence and sexual offences","Unable to prosecute suspect",""
11729,"","2020-04","West Yorkshire Police",-1.608631,53.84103,"On or near Clayton Wood Close","E01011684","Leeds 019C","Anti-social behaviour","",""
11730,"5c47a6b638b789ed922f517502122ea5215d87228d0155e74efbfad0017a36b7","2020-04","West Yorkshire Police",-1.593568,53.839667,"On or near Police Station","E01011684","Leeds 019C","Drugs","Local resolution",""
11731,"dd6c970e012b5026da16410a0f06ac1026e7e7e38802e6b19ca8ff6e6e154e11","2020-04","West Yorkshire Police",-1.597757,53.844966,"On or near Sports/Recreation Area","E01011684","Leeds 019C","Public order","Unable to prosecute suspect",""
11732,"0b4e6439b6125235da5366caf06d1899058da6ede73a82642cd10baa7400157b","2020-04","West Yorkshire Police",-1.607602,53.838959,"On or near Clayton Wood Bank","E01011684","Leeds 019C","Vehicle crime","Investigation complete; no suspect identified",""
11733,"7bc07b25c09a9509be73386351d37c1a4ce214b5b1090a8a33443675d4ded1cf","2020-04","West Yorkshire Police",-1.597757,53.844966,"On or near Sports/Recreation Area","E01011684","Leeds 019C","Violence and sexual offences","Unable to prosecute suspect",""
11734,"","2020-04","West Yorkshire Police",-1.609818,53.845698,"On or near Iveson Close","E01011695","Leeds 019D","Anti-social behaviour","",""
11735,"","2020-04","West Yorkshire Police",-1.606469,53.843063,"On or near Iveson Drive","E01011695","Leeds 019D","Anti-social behaviour","",""
11736,"","2020-04","West Yorkshire Police",-1.606217,53.845579,"On or near Iveson Approach","E01011695","Leeds 019D","Anti-social behaviour","",""
11737,"3ddcaac6c71b58ebc05bf40ee63aa715b07b0fbfa3629ff288eb616a3eba5016","2020-04","West Yorkshire Police",-1.606217,53.845579,"On or near Iveson Approach","E01011695","Leeds 019D","Burglary","Investigation complete; no suspect identified",""
11738,"7de2678896642f7413cc300a337cfd252fa5940c40a8fbfcb066b2f09eea9086","2020-04","West Yorkshire Police",-1.607545,53.843435,"On or near Iveson Gardens","E01011695","Leeds 019D","Burglary","Investigation complete; no suspect identified",""
11739,"b0934c776badd49f14150e2175badb14a9c43543d62f72ea03d15c595fb77f6e","2020-04","West Yorkshire Police",-1.605459,53.848659,"On or near Laith Gardens","E01011695","Leeds 019D","Burglary","Investigation complete; no suspect identified",""
11740,"e4b6267ea25e8717dac3b56433278466b9f0dcca9d0a231920e4cd86a7def200","2020-04","West Yorkshire Police",-1.605459,53.848659,"On or near Laith Gardens","E01011695","Leeds 019D","Criminal damage and arson","Unable to prosecute suspect",""
11741,"748ff482d18d1d0299c936f29c0ea22521613918dbb220c5c004a30ee64414f3","2020-04","West Yorkshire Police",-1.611143,53.847132,"On or near Hospital Lane","E01011695","Leeds 019D","Criminal damage and arson","Unable to prosecute suspect",""
11742,"e253ad596eacddf32f5713e1fdd72a2c6da6c905404a99e2da9e2c192ccce746","2020-04","West Yorkshire Police",-1.602035,53.844261,"On or near Luttrell Crescent","E01011695","Leeds 019D","Criminal damage and arson","Unable to prosecute suspect",""
11743,"40b9b17153f6c1c7b96471f429526f83cd82f8b9099cb7fbb0438a6cef21dab9","2020-04","West Yorkshire Police",-1.602035,53.844261,"On or near Luttrell Crescent","E01011695","Leeds 019D","Criminal damage and arson","Unable to prosecute suspect",""
11744,"83217e6230f54c71f6ced6ec05e6db34146f16bbf8f490b6083295e69043a9a9","2020-04","West Yorkshire Police",-1.606217,53.845579,"On or near Iveson Approach","E01011695","Leeds 019D","Criminal damage and arson","Unable to prosecute suspect",""
11745,"3e157840444718bde12a2807633612ac24d0429b27a323662073049caf8ade02","2020-04","West Yorkshire Police",-1.606217,53.845579,"On or near Iveson Approach","E01011695","Leeds 019D","Criminal damage and arson","Investigation complete; no suspect identified",""
11746,"2f318b9232002af7b624e86edc1f2b5d7b55f90408f2ce7b1fbc217ed91db880","2020-04","West Yorkshire Police",-1.602035,53.844261,"On or near Luttrell Crescent","E01011695","Leeds 019D","Criminal damage and arson","Court result unavailable",""
11747,"af7c1332819c6ed79c81fb3436345e5155e4596d10777a37f9d956d0833b1b10","2020-04","West Yorkshire Police",-1.602035,53.844261,"On or near Luttrell Crescent","E01011695","Leeds 019D","Criminal damage and arson","Court result unavailable",""
11748,"c7e500032198ac2d1ccd1a529e8d2cd0457fb2a7a2c10c0de83895b7c901c30e","2020-04","West Yorkshire Police",-1.602035,53.844261,"On or near Luttrell Crescent","E01011695","Leeds 019D","Criminal damage and arson","Further investigation is not in the public interest",""
11749,"9014156b9b5125a8b10c9a0484ec384b8f0e46bd51bc8044b15eaa4ad37d1e8f","2020-04","West Yorkshire Police",-1.602035,53.844261,"On or near Luttrell Crescent","E01011695","Leeds 019D","Criminal damage and arson","Further investigation is not in the public interest",""
11750,"2c9b679d88922a092c49d48cc37e77a8f2372d7f4213075f3bf5c9fda8adef58","2020-04","West Yorkshire Police",-1.602035,53.844261,"On or near Luttrell Crescent","E01011695","Leeds 019D","Criminal damage and arson","Further investigation is not in the public interest",""
11751,"49a67ca494e093979b0391ad75209819ddecd2ed6381a7325c9b077748ba98bf","2020-04","West Yorkshire Police",-1.602035,53.844261,"On or near Luttrell Crescent","E01011695","Leeds 019D","Other theft","Investigation complete; no suspect identified",""
11752,"865d0b57f9f6b47f1b957a95a13bd4690b40c67eb093f1967a2867e9e0f55b99","2020-04","West Yorkshire Police",-1.607509,53.845646,"On or near Iveson Grove","E01011695","Leeds 019D","Public order","Unable to prosecute suspect",""
11753,"8235b43bece4288743d989f889c6a4c0e66cec0e66c5931137525ee9c8937b0d","2020-04","West Yorkshire Police",-1.605459,53.848659,"On or near Laith Gardens","E01011695","Leeds 019D","Public order","Further investigation is not in the public interest",""
11754,"377a2d920f51b0c881cbfa8fb7800eb6d8daad10af094f167cfa98104e1589aa","2020-04","West Yorkshire Police",-1.609449,53.844511,"On or near Iveson Crescent","E01011695","Leeds 019D","Theft from the person","Investigation complete; no suspect identified",""
11755,"5522232f8510253c44885853ad26e03a9f790e90d3aa661c8679a70de7823015","2020-04","West Yorkshire Police",-1.611143,53.847132,"On or near Hospital Lane","E01011695","Leeds 019D","Vehicle crime","Investigation complete; no suspect identified",""
11756,"dde769df997821c140b6ad114e4dc3710106617bd19b64388806313698069843","2020-04","West Yorkshire Police",-1.607689,53.849071,"On or near Laith Garth","E01011695","Leeds 019D","Violence and sexual offences","Unable to prosecute suspect",""
11757,"60f11c458fc9273838988689b07c07b280aae19881e026cfa80344cbf4d7afb0","2020-04","West Yorkshire Police",-1.605459,53.848659,"On or near Laith Gardens","E01011695","Leeds 019D","Violence and sexual offences","Unable to prosecute suspect",""
11758,"31613ffa9f84773ee5de35c11b5be9bd85e0f4c6a42e5c496dcdd0c8d2a7da4f","2020-04","West Yorkshire Police",-1.605459,53.848659,"On or near Laith Gardens","E01011695","Leeds 019D","Violence and sexual offences","Investigation complete; no suspect identified",""
11759,"c0b7f39602a4225b4e7cd20c269b911a20d3534c5ac50d09755aebdba6109d59","2020-04","West Yorkshire Police",-1.605459,53.848659,"On or near Laith Gardens","E01011695","Leeds 019D","Violence and sexual offences","Unable to prosecute suspect",""
11760,"5e53a91360d01005706f7360d4dca593577ba13a45c9addcc4059a0efff7864e","2020-04","West Yorkshire Police",-1.607545,53.843435,"On or near Iveson Gardens","E01011695","Leeds 019D","Violence and sexual offences","Unable to prosecute suspect",""
11761,"af528567e0432e46ed4c0f9b3ea7f8e642c431aef308ebf0e7f17386419f3951","2020-04","West Yorkshire Police",-1.604587,53.844369,"On or near Iveson Lawn","E01011695","Leeds 019D","Violence and sexual offences","Unable to prosecute suspect",""
11762,"f60065a84d5f2beef2215f908ab1c8b17afcf713fb1505231121f9d372a738db","2020-04","West Yorkshire Police",-1.6023,53.845152,"On or near Luttrell Gardens","E01011695","Leeds 019D","Violence and sexual offences","Investigation complete; no suspect identified",""
11763,"352485ecd1ab33eeed92263ff569721b1b09b56f06ae104e93b176cbaa26a860","2020-04","West Yorkshire Police",-1.607509,53.845646,"On or near Iveson Grove","E01011695","Leeds 019D","Violence and sexual offences","Unable to prosecute suspect",""
11764,"7b88d6813427cb1e69a5daa7624a91fe910f6295cc6abea0121a572ecbddef14","2020-04","West Yorkshire Police",-1.6023,53.845152,"On or near Luttrell Gardens","E01011695","Leeds 019D","Violence and sexual offences","Court result unavailable",""
11765,"f496441b32af3df79165f0cece9c5712e2b0d723af3e2d3a2564fbac21217ff0","2020-04","West Yorkshire Police",-1.607509,53.845646,"On or near Iveson Grove","E01011695","Leeds 019D","Violence and sexual offences","Unable to prosecute suspect",""
11766,"bc61edc47516244d00fa0d8d45fc116b447d21526f7580064859f08d50ebb241","2020-04","West Yorkshire Police",-1.605459,53.848659,"On or near Laith Gardens","E01011695","Leeds 019D","Violence and sexual offences","Unable to prosecute suspect",""
11767,"275a837459f673643171201b97f65b2f673f7424cdc6e12208af09e3cdfc4f34","2020-04","West Yorkshire Police",-1.606858,53.848628,"On or near Laith Road","E01011695","Leeds 019D","Other crime","Unable to prosecute suspect",""
11768,"","2020-04","West Yorkshire Police",-1.497116,53.840677,"On or near Park/Open Space","E01011650","Leeds 020A","Anti-social behaviour","",""
11769,"","2020-04","West Yorkshire Police",-1.497116,53.840677,"On or near Park/Open Space","E01011650","Leeds 020A","Anti-social behaviour","",""
11770,"","2020-04","West Yorkshire Police",-1.497116,53.840677,"On or near Park/Open Space","E01011650","Leeds 020A","Anti-social behaviour","",""
11771,"","2020-04","West Yorkshire Police",-1.508543,53.844679,"On or near Back Roman Grove","E01011650","Leeds 020A","Anti-social behaviour","",""
11772,"611d72779cf3e020f78b5edf4d1e4af36a332548b51476c35052744c26f46ce6","2020-04","West Yorkshire Police",-1.508543,53.844679,"On or near Back Roman Grove","E01011650","Leeds 020A","Drugs","Status update unavailable",""
11773,"f63e59c8234e0d2629c3dfd1ec7fef1457a39c1a76f8e384d44ee74660b2df8a","2020-04","West Yorkshire Police",-1.51018,53.850303,"On or near Hodgson Avenue","E01011650","Leeds 020A","Public order","Unable to prosecute suspect",""
11774,"cacc3be42cf264f1c7ebda17ba42ff3697bebcc78722ad75ddf59b716386086c","2020-04","West Yorkshire Police",-1.497116,53.840677,"On or near Park/Open Space","E01011650","Leeds 020A","Robbery","Unable to prosecute suspect",""
11775,"1e439bfd745e9d69f37ef0b1a20b0084821f2d3621b106e8d67dd9b014677f5b","2020-04","West Yorkshire Police",-1.507927,53.845396,"On or near Roman Terrace","E01011650","Leeds 020A","Vehicle crime","Investigation complete; no suspect identified",""
11776,"c6fcf50e6d6ef1f68da268c00d5dc4c2227a174340900984ce5e01369f20c889","2020-04","West Yorkshire Police",-1.509346,53.846228,"On or near Vale Avenue","E01011650","Leeds 020A","Violence and sexual offences","Offender given a caution",""
11777,"921fe164ae3db6175d10fdf6df8b476369466530518c400602145f5b933c9101","2020-04","West Yorkshire Police",-1.508155,53.847994,"On or near West Park Close","E01011650","Leeds 020A","Violence and sexual offences","Unable to prosecute suspect",""
11778,"564354011c1da49364050e5a7be1e70dbdcb6d8f664515d3567340a95a49949d","2020-04","West Yorkshire Police",-1.508155,53.847994,"On or near West Park Close","E01011650","Leeds 020A","Violence and sexual offences","Unable to prosecute suspect",""
11779,"d63d50957eee8551b55d491df9c945bdb7a68fa768de8213e193b825b7637bd7","2020-04","West Yorkshire Police",-1.500759,53.856376,"On or near Wike Ridge Lane","E01011650","Leeds 020A","Other crime","Investigation complete; no suspect identified",""
11780,"be6523350f98c62baab9cff1a14440076b1f9881ba02f3797c0402d34b1875a7","2020-04","West Yorkshire Police",-1.513786,53.851289,"On or near Birchwood Hill","E01011651","Leeds 020B","Burglary","Unable to prosecute suspect",""
11781,"03256fac5aee20105b1a907b2ed95cc08681f5ac9d5ddf1403330e5898858c3b","2020-04","West Yorkshire Police",-1.514809,53.85087,"On or near Highthorne Grove","E01011651","Leeds 020B","Criminal damage and arson","Unable to prosecute suspect",""
11782,"8fdb10111ccbf6e9277940ff47a66274e20d3f784f9bc4082575789343da19d1","2020-04","West Yorkshire Police",-1.512919,53.848733,"On or near West Park Drive (West)","E01011651","Leeds 020B","Public order","Investigation complete; no suspect identified",""
11783,"fef75a218c77dc85fd25ab1984b41b4f9d2c5f949177c739cbb98ce5fc772cf5","2020-04","West Yorkshire Police",-1.508966,53.852707,"On or near Darkwood Way","E01011651","Leeds 020B","Violence and sexual offences","Court result unavailable",""
11784,"cd9834903b2425452a45e4040e942423952a099900e2906378a7562cfcf2b7b9","2020-04","West Yorkshire Police",-1.505233,53.84827,"On or near West Park Drive (East)","E01011651","Leeds 020B","Violence and sexual offences","Unable to prosecute suspect",""
11785,"d4f8fc569934c8a5bdb74cd2400adab4ed19224306164d443db3c07d6461df02","2020-04","West Yorkshire Police",-1.508077,53.849468,"On or near Ring Road Moortown","E01011651","Leeds 020B","Violence and sexual offences","Unable to prosecute suspect",""
11786,"","2020-04","West Yorkshire Police",-1.512191,53.844685,"On or near Petrol Station","E01011653","Leeds 020C","Anti-social behaviour","",""
11787,"84cc7ae16721d395e6ac7e67b57af15d163d4d1535841e42ed40a337056c541f","2020-04","West Yorkshire Police",-1.510078,53.84207,"On or near Shaftesbury Avenue","E01011653","Leeds 020C","Criminal damage and arson","Investigation complete; no suspect identified",""
11788,"66338d64a00025acd41a96e586b19303685cb9e9da75d5edbc88930542d722f9","2020-04","West Yorkshire Police",-1.512191,53.844685,"On or near Petrol Station","E01011653","Leeds 020C","Other theft","Investigation complete; no suspect identified",""
11789,"03ae0b4e4379fed5756c467731f13da0c3f7e71921153054c54a4246549efbb9","2020-04","West Yorkshire Police",-1.510078,53.84207,"On or near Shaftesbury Avenue","E01011653","Leeds 020C","Vehicle crime","Investigation complete; no suspect identified",""
11790,"024fab9df2971ff0d2717fc3ebea0994282b1c647e4c9a105f11ac864370ec6f","2020-04","West Yorkshire Police",-1.509004,53.844295,"On or near Street Lane","E01011653","Leeds 020C","Violence and sexual offences","Unable to prosecute suspect",""
