"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
12053,"36c2f736f0d10a796acbb5837d82c284c7e12e9d2cc603292dc5b1c6ae888601","2020-09","West Yorkshire Police","West Yorkshire Police",-1.84893,53.646918,"On or near Parkwood Road","E01011155","Kirklees 038B","Violence and sexual offences","Unable to prosecute suspect",""
12054,"817fa1da863623b3e5571cdc364dcf71cc042403bcbe2c79ed453b6fc1ca0dbd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.838958,53.647696,"On or near Prospect Road","E01011155","Kirklees 038B","Violence and sexual offences","Unable to prosecute suspect",""
12055,"1d5ddd3e43a5d7d1d82f11a4f1b435c45d2f759e654b27289407fe35e24c2f07","2020-09","West Yorkshire Police","West Yorkshire Police",-1.840284,53.648857,"On or near Percival Court","E01011155","Kirklees 038B","Violence and sexual offences","Unable to prosecute suspect",""
12056,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.836023,53.655377,"On or near Pedestrian Subway","E01011207","Kirklees 038C","Anti-social behaviour","",""
12057,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.836023,53.655377,"On or near Pedestrian Subway","E01011207","Kirklees 038C","Anti-social behaviour","",""
12058,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.840629,53.653837,"On or near Sports/Recreation Area","E01011207","Kirklees 038C","Anti-social behaviour","",""
12059,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.836023,53.655377,"On or near Pedestrian Subway","E01011207","Kirklees 038C","Anti-social behaviour","",""
12060,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.840629,53.653837,"On or near Sports/Recreation Area","E01011207","Kirklees 038C","Anti-social behaviour","",""
12061,"8edf635a0a87aed191ede08ace2a82cabdf706e87d9067b03aa1343370277a0a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.831239,53.652296,"On or near Hollyfield Avenue","E01011207","Kirklees 038C","Criminal damage and arson","Investigation complete; no suspect identified",""
12062,"e7ba0e80b79253de397d1d82842fef4251e7cea38538a7b5cd681f1d624a43f2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.829598,53.654038,"On or near Wheat Field Avenue","E01011207","Kirklees 038C","Criminal damage and arson","Investigation complete; no suspect identified",""
12063,"068230330963eb78cfbb8b49073d8735a1b1116b737480121eec9a5d2b394ffc","2020-09","West Yorkshire Police","West Yorkshire Police",-1.834428,53.657056,"On or near Weydale Avenue","E01011207","Kirklees 038C","Drugs","Offender given a caution",""
12064,"7bb2a266e2ec4c61c657a6a4193471d0df53ea7f63c370ad147230b79f617ff0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.834428,53.657056,"On or near Weydale Avenue","E01011207","Kirklees 038C","Other theft","Offender given a caution",""
12065,"39def05723a296389500aee8375291902ae9353c2b808f3207eed85c08b39d39","2020-09","West Yorkshire Police","West Yorkshire Police",-1.834599,53.655959,"On or near Sports/Recreation Area","E01011207","Kirklees 038C","Theft from the person","Status update unavailable",""
12066,"7e0548836b46e1c2ad6e748729f81d0c0a828e28109d5c5beff44a57edcdcdce","2020-09","West Yorkshire Police","West Yorkshire Police",-1.837625,53.655829,"On or near Winfield Drive","E01011207","Kirklees 038C","Violence and sexual offences","Unable to prosecute suspect",""
12067,"fed83a7fc4ef6c93ae273856a73c152745f7cffb5fc1f602161fafd1d66898cc","2020-09","West Yorkshire Police","West Yorkshire Police",-1.829598,53.654038,"On or near Wheat Field Avenue","E01011207","Kirklees 038C","Other crime","Unable to prosecute suspect",""
12068,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817707,53.643288,"On or near Longwood Road","E01011234","Kirklees 038D","Anti-social behaviour","",""
12069,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.820306,53.643805,"On or near Crown Square","E01011234","Kirklees 038D","Anti-social behaviour","",""
12070,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.826439,53.649647,"On or near Hunston Avenue","E01011234","Kirklees 038D","Anti-social behaviour","",""
12071,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.823294,53.649265,"On or near Chesil Bank","E01011234","Kirklees 038D","Anti-social behaviour","",""
12072,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.826439,53.649647,"On or near Hunston Avenue","E01011234","Kirklees 038D","Anti-social behaviour","",""
12073,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.826439,53.649647,"On or near Hunston Avenue","E01011234","Kirklees 038D","Anti-social behaviour","",""
12074,"9333cf05f08c8181246eac13093a09f22fde3ece83a03c13d101afa4eb81c21a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.820306,53.643805,"On or near Crown Square","E01011234","Kirklees 038D","Burglary","Investigation complete; no suspect identified",""
12075,"06cb9a6cd6e9458607c738e43108df3f1772e08af267bc57bab2b783957c9eed","2020-09","West Yorkshire Police","West Yorkshire Police",-1.815712,53.64298,"On or near Alexandra Road West","E01011234","Kirklees 038D","Burglary","Investigation complete; no suspect identified",""
12076,"feecae820200376e83f0981540695c28c003d054ded660742602ff72629c83c7","","","","","","","","","","",""
12077,"f8faac4b86c080b9b2de81f3cb34c451948659a2ff98accbb0c1bfc3d6175dc7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.815712,53.64298,"On or near Alexandra Road West","E01011234","Kirklees 038D","Public order","Further investigation is not in the public interest",""
12078,"e3c4277b18e563c23eda81d6826576b2a2a8abc8f4ec5b62afe35d28f743d6ad","2020-09","West Yorkshire Police","West Yorkshire Police",-1.823294,53.649265,"On or near Chesil Bank","E01011234","Kirklees 038D","Public order","Investigation complete; no suspect identified",""
12079,"d20bbddfa149663ed7a890d47baa90d02d0ab1a2d068d71fe2852be80f2590d8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817707,53.643288,"On or near Longwood Road","E01011234","Kirklees 038D","Public order","Court result unavailable",""
12080,"9b41e4230689c060beeebcb88c9c5310eb1819062bf5db38462b6f4468d83964","2020-09","West Yorkshire Police","West Yorkshire Police",-1.815712,53.64298,"On or near Alexandra Road West","E01011234","Kirklees 038D","Public order","Unable to prosecute suspect",""
12081,"55714c2b6897648cb823e35f44a5ec03adb42a8160b8e89fe4417dd9c98cc178","2020-09","West Yorkshire Police","West Yorkshire Police",-1.823294,53.649265,"On or near Chesil Bank","E01011234","Kirklees 038D","Public order","Unable to prosecute suspect",""
12082,"ca067f025fc3bec757e4a8996e2bb9568d742a02526b842d592eae8d110484b7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.823728,53.646668,"On or near Royd Croft","E01011234","Kirklees 038D","Vehicle crime","Unable to prosecute suspect",""
12083,"a4c3c927ebe16056ec7c103a7bef632fcb8b04a6a5b1eb3876ecd0f310d59517","2020-09","West Yorkshire Police","West Yorkshire Police",-1.822317,53.644095,"On or near Harp Road","E01011234","Kirklees 038D","Vehicle crime","Investigation complete; no suspect identified",""
12084,"217e04e1700669d67ddae32fff1a35e9e6c47d17f6f66ed5dd7bcf3fe28fd71f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817707,53.643288,"On or near Longwood Road","E01011234","Kirklees 038D","Violence and sexual offences","Court result unavailable",""
12085,"62fbad5dd0d337263c24eac76e1a34ea12185b553a57622122576eea6e867c09","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817707,53.643288,"On or near Longwood Road","E01011234","Kirklees 038D","Violence and sexual offences","Court result unavailable",""
12086,"b4fa428b97da6ee5af08d4791719d50c0290f618825d3f9d848a81678f646f92","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817707,53.643288,"On or near Longwood Road","E01011234","Kirklees 038D","Violence and sexual offences","Unable to prosecute suspect",""
12087,"72f52989baff83c1284fb38f9515de30e8b9ae694771bd2d0c1a0f5b815e90f5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.826439,53.649647,"On or near Hunston Avenue","E01011234","Kirklees 038D","Violence and sexual offences","Unable to prosecute suspect",""
12088,"7847b1cd76e0f47e0979f0e9a25f07797ceb8e43fca55b241e6ae0fd984a5f88","2020-09","West Yorkshire Police","West Yorkshire Police",-1.820559,53.644964,"On or near Douglas Avenue","E01011234","Kirklees 038D","Violence and sexual offences","Unable to prosecute suspect",""
12089,"7529cec5dbe781d6c9a6ee9e5632ad483d3e02743b8ea395e5fcba863a397377","2020-09","West Yorkshire Police","West Yorkshire Police",-1.815712,53.64298,"On or near Alexandra Road West","E01011234","Kirklees 038D","Violence and sexual offences","Unable to prosecute suspect",""
12090,"3c3aa9ae76f7633435f328dbe3bdee45617c484ba474b8cf1291317467e5eb96","2020-09","West Yorkshire Police","West Yorkshire Police",-1.820559,53.644964,"On or near Douglas Avenue","E01011234","Kirklees 038D","Violence and sexual offences","Unable to prosecute suspect",""
12091,"5a7862543f6dee686388d56d360e392adc7fe84d51c5e858f6e27ad13b1486e7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.821782,53.649038,"On or near Sports/Recreation Area","E01011234","Kirklees 038D","Violence and sexual offences","Unable to prosecute suspect",""
12092,"52e64c73650c9bc9acb061d9bc56d37be9c2da57f89a1c6ce4be494c51907b2c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817707,53.643288,"On or near Longwood Road","E01011234","Kirklees 038D","Violence and sexual offences","Unable to prosecute suspect",""
12093,"3cd3812cbccf2e9c79eae5eade268512c9dc874ba3be5fde0b73c09b1c144b8f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.815712,53.64298,"On or near Alexandra Road West","E01011234","Kirklees 038D","Violence and sexual offences","Local resolution",""
12094,"c79ce300539608b36f54425810ab9dceaeac44230541571ecea3ce97433d7277","2020-09","West Yorkshire Police","West Yorkshire Police",-1.818865,53.644809,"On or near Royds Avenue","E01011234","Kirklees 038D","Violence and sexual offences","Unable to prosecute suspect",""
12095,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.805248,53.642163,"On or near Speedwell Street","E01011232","Kirklees 039A","Anti-social behaviour","",""
12096,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.80261,53.643444,"On or near Mark Street","E01011232","Kirklees 039A","Anti-social behaviour","",""
12097,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.805248,53.642163,"On or near Speedwell Street","E01011232","Kirklees 039A","Anti-social behaviour","",""
12098,"31da13ea431617cbf5125e19db9e42860cde8b9199ceab5c5dc872965663385d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.792485,53.644659,"On or near Springwood Avenue","E01011232","Kirklees 039A","Bicycle theft","Investigation complete; no suspect identified",""
12099,"b4a38c87f05dca182e0b6aa492ab440a8c6272bf17d8bb2278778fdecb400dd8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.803952,53.64768,"On or near Lawrence Mews","E01011232","Kirklees 039A","Criminal damage and arson","Investigation complete; no suspect identified",""
12100,"ba1e1ee1a97a1867a236d98854f898a6ef4341b0d1db93bfed0fe65e45c00578","2020-09","West Yorkshire Police","West Yorkshire Police",-1.80261,53.643444,"On or near Mark Street","E01011232","Kirklees 039A","Drugs","Unable to prosecute suspect",""
12101,"5ee7c8ccd93f5d3d64b9721e4b4bb2f739600476269d4e8a9cc008821e8540db","2020-09","West Yorkshire Police","West Yorkshire Police",-1.804941,53.643133,"On or near Cross Church Street","E01011232","Kirklees 039A","Public order","Unable to prosecute suspect",""
12102,"eb9d90cbe66436269972f423d6e0d5f5adab6210d5b5a7067b9f4c5db33832a1","","","","","","","","","","",""
12103,"dfec839878ba2a4110878232190f8da163f66bc11a116466f0e7f7317fc5c901","2020-09","West Yorkshire Police","West Yorkshire Police",-1.804941,53.643133,"On or near Cross Church Street","E01011232","Kirklees 039A","Vehicle crime","Investigation complete; no suspect identified",""
12104,"11dc7632a59a6969369cb7634eab3d7585ebbedebb1e1b01c09ebc8c9d96c2ab","2020-09","West Yorkshire Police","West Yorkshire Police",-1.805248,53.642163,"On or near Speedwell Street","E01011232","Kirklees 039A","Violence and sexual offences","Investigation complete; no suspect identified",""
12105,"8dd9fb225050cbbabfa540ecd9272ae34f9f1af64ca003a120872c7871b46645","2020-09","West Yorkshire Police","West Yorkshire Police",-1.792842,53.645944,"On or near Park Grove","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12106,"d5cb9f73eb1a0decc15d2205b2eec2a1385bbf40873844885da5c9bae5959f96","2020-09","West Yorkshire Police","West Yorkshire Police",-1.795787,53.646902,"On or near Park Drive South","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12107,"dba9a662b03add0c49b603aa295f44b79763f352c711dc7def423fb5a676477c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.80261,53.643444,"On or near Mark Street","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12108,"734ea0bb1ca9e3975aa7ce9f79467714ff03e75ed290fa8174a64c527a18e1ed","2020-09","West Yorkshire Police","West Yorkshire Police",-1.788935,53.646657,"On or near Back Greenhead Road","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12109,"fbe6a69a1b40ae613b7e98b77e74c815ee50effbdf3c41251636afc03941e2ca","2020-09","West Yorkshire Police","West Yorkshire Police",-1.795787,53.646902,"On or near Park Drive South","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12110,"33f6c1b3e38912ea1c7d9feeae11426dede82af063335d2aa82260982d633634","2020-09","West Yorkshire Police","West Yorkshire Police",-1.788935,53.646657,"On or near Back Greenhead Road","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12111,"6ba9765dd613b7290fe1feb8bbc7fa5549f87b5b9e5ad5ab3ba028147c584a47","2020-09","West Yorkshire Police","West Yorkshire Police",-1.80261,53.643444,"On or near Mark Street","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12112,"f52c5e5b6d0412d8b85beecec8cae2da8732d5c4aed7e777761de4386a49414b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.804941,53.643133,"On or near Cross Church Street","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12113,"fae48b2020bdf02c027f1f7703c8feef965a6abb26d84500543cc88b61d87a5d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.804941,53.643133,"On or near Cross Church Street","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12114,"254e6ae0507217295c8cd8a0638b960cc29b978e664801920414840702bf725f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.788935,53.646657,"On or near Back Greenhead Road","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12115,"d8455e8de7ab264cd5a46250f9deb3a6009483ae9182099644adb7d2fc49c33a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.803912,53.643222,"On or near New Street","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12116,"847edc7e933f9beee8e155a4da7e0656f592439c331f2b5a0916b7be6251eeb5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.790944,53.644233,"On or near Parking Area","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12117,"22c7ca34dc3114772d27befc0faa9f5d479b6c8bbb2bb42f69d570421eb6aaf9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.801714,53.647398,"On or near Heaton Park Villas","E01011232","Kirklees 039A","Violence and sexual offences","Unable to prosecute suspect",""
12118,"b26f4d7ec15f303753cdcf60f102d469acc55644959209b8214e44bbbcc3e07b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.803952,53.64768,"On or near Lawrence Mews","E01011232","Kirklees 039A","Other crime","Further investigation is not in the public interest",""
12119,"4ae24a5759dd896f70ebaadcab88b4e3b823ff4dfac9d03ab599ca4772b298b2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.806353,53.642048,"On or near Cowslip Street","E01011232","Kirklees 039A","Other crime","Unable to prosecute suspect",""
12120,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.811064,53.64735,"On or near Link Road","E01011233","Kirklees 039B","Anti-social behaviour","",""
12121,"396f1cd7c9da5cf7ceeb1693d669e66ee2baac0bc2f1af16f8dcd0c2c75437c4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.811064,53.64735,"On or near Link Road","E01011233","Kirklees 039B","Criminal damage and arson","Investigation complete; no suspect identified",""
12122,"39e33dcce3075de24670fc2e7a93f0e2274954651524d1522d302a6642fc9bfd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.80869,53.647013,"On or near Heatherfield Crescent","E01011233","Kirklees 039B","Criminal damage and arson","Unable to prosecute suspect",""
12123,"bbf907e52085e22a8724ffd7c7f5ad9170bc8ee0e7a19b70c315ea6dbfc5afb8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.805201,53.645839,"On or near Heaton Road","E01011233","Kirklees 039B","Other theft","Investigation complete; no suspect identified",""
12124,"e8aa8ccfefb74bc552e60fb69c8c4b5dbd7ec84f39114aa080db3c0dd7b6b642","2020-09","West Yorkshire Police","West Yorkshire Police",-1.807595,53.645007,"On or near Heaton Fold Lane","E01011233","Kirklees 039B","Violence and sexual offences","Unable to prosecute suspect",""
12125,"9694a19e2cdf9428a67640c3314c3dee31e1379836ca73f146731987f10c5f67","","","","","","","","","","",""
12126,"96208b718257e7b846e832100fb4776584ab40a1f0c058348ef6f30bc952048d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.807705,53.64401,"On or near Branch Street","E01011233","Kirklees 039B","Violence and sexual offences","Investigation complete; no suspect identified",""
12127,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786643,53.64534,"On or near Parking Area","E01011235","Kirklees 039C","Anti-social behaviour","",""
12128,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.787861,53.643599,"On or near Cross Grove Street","E01011235","Kirklees 039C","Anti-social behaviour","",""
12129,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.785462,53.642453,"On or near Supermarket","E01011235","Kirklees 039C","Anti-social behaviour","",""
12130,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.79129,53.647659,"On or near Queen Elizabeth Gardens","E01011235","Kirklees 039C","Anti-social behaviour","",""
12131,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.79129,53.647659,"On or near Queen Elizabeth Gardens","E01011235","Kirklees 039C","Anti-social behaviour","",""
12132,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.801495,53.642553,"On or near School Lane","E01011235","Kirklees 039C","Anti-social behaviour","",""
12133,"e9bf6bc30dbcb3b9aeb4da53ec08dc36c6fd3a01820dbc112ea1da6c29df40d1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.798199,53.642304,"On or near Longroyd Place","E01011235","Kirklees 039C","Criminal damage and arson","Unable to prosecute suspect",""
12134,"99384c795cc855d3ea3acfee053b56d909129cd03290e1688a31a22a82f97fb1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.802765,53.642716,"On or near High Street","E01011235","Kirklees 039C","Criminal damage and arson","Court result unavailable",""
12135,"6866035c357e6787d8bda171eb0a7b6219b8cd594e2c5275ee65afc1d0aaedcd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.789685,53.64504,"On or near Cecil Street","E01011235","Kirklees 039C","Criminal damage and arson","Local resolution",""
12136,"a9634ffc88f35a390ec99e7db40fdb2bdfb2b1c1a70183ef0023e21ee643a06d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.798199,53.642304,"On or near Longroyd Place","E01011235","Kirklees 039C","Criminal damage and arson","Unable to prosecute suspect",""
12137,"4f63fa9d0fc4bc208f577ca200d624043691636cb5acb562a0748a3142a28b7f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.789289,53.645588,"On or near Spring Street","E01011235","Kirklees 039C","Criminal damage and arson","Unable to prosecute suspect",""
12138,"b688b4bd6fdbfa73ea70cc8782e0eb35b4cb6969468828ac0f1ef3e5fa6e4194","","","","","","","","","","",""
12139,"689167a7232e9ca9a730f53fc9dcb10a0eecbc46c9c34df76c79e910f2be2e81","2020-09","West Yorkshire Police","West Yorkshire Police",-1.799684,53.641786,"On or near Colne Street","E01011235","Kirklees 039C","Drugs","Court result unavailable",""
12140,"7532fbf07f5b93b7a4b0bd0c2bbac8d25f186ac7be6a58b0d3432b695654d2a4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.802765,53.642716,"On or near High Street","E01011235","Kirklees 039C","Other theft","Unable to prosecute suspect",""
12141,"d37d6bd5b63aa5a7da1c045c28f5f8ef36cec960965af3d8a90420467a8c7fd8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.789442,53.645228,"On or near Back Cecil Street","E01011235","Kirklees 039C","Other theft","Investigation complete; no suspect identified",""
12142,"e42e5b61620ef845e6964151138280bc9c3b55e8b743bb32ac276ec45b4342b7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.79129,53.647659,"On or near Queen Elizabeth Gardens","E01011235","Kirklees 039C","Other theft","Investigation complete; no suspect identified",""
12143,"972968ede07c67d517edd69d20e05c77276b049746c144d83013be4647d00c1a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.802765,53.642716,"On or near High Street","E01011235","Kirklees 039C","Other theft","Unable to prosecute suspect",""
12144,"3e8fb51c7540a7a2dea7ced64407de2844eeb0e46f9c6c526b16e88bd61f86be","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786643,53.64534,"On or near Parking Area","E01011235","Kirklees 039C","Other theft","Unable to prosecute suspect",""
12145,"28a6d5fed01b6b2ed840ec0732b06f8c50792bd95d890b0853865bae8c5bfc87","2020-09","West Yorkshire Police","West Yorkshire Police",-1.79129,53.647659,"On or near Queen Elizabeth Gardens","E01011235","Kirklees 039C","Other theft","Unable to prosecute suspect",""
12146,"8ee6353935e38f32fec98e3109455ce56cfc6e4e41be91b9520cf9ff68595fae","2020-09","West Yorkshire Police","West Yorkshire Police",-1.799684,53.641786,"On or near Colne Street","E01011235","Kirklees 039C","Possession of weapons","Court result unavailable",""
12147,"8251d34beb63b29ee67076f924358503d34cf29059e5c134a4916edac6d38384","2020-09","West Yorkshire Police","West Yorkshire Police",-1.795538,53.642066,"On or near Well Street","E01011235","Kirklees 039C","Public order","Investigation complete; no suspect identified",""
12148,"9e4b7f58e58f20f1a37aff922b456e3e2686d87b2efb39fdb314668ac5499a42","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786643,53.64534,"On or near Parking Area","E01011235","Kirklees 039C","Public order","Court result unavailable",""
12149,"51e2781a73e45048f71712ecf59848962721697ce22443bee82f7e8948178704","2020-09","West Yorkshire Police","West Yorkshire Police",-1.787861,53.643599,"On or near Cross Grove Street","E01011235","Kirklees 039C","Public order","Further investigation is not in the public interest",""
12150,"f3c8a6d02c8c7a3484cacdfc14eca50a070d4d898e244b683048a03fb690252b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.787861,53.643599,"On or near Cross Grove Street","E01011235","Kirklees 039C","Public order","Unable to prosecute suspect",""
12151,"569f47a5395cc4a204310c5f7ab4509a256508541f83edd73133a6518c16fedd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786063,53.64631,"On or near Upperhead Row","E01011235","Kirklees 039C","Public order","Investigation complete; no suspect identified",""
12152,"51b554bfd78fc6b600825e79871aafd26fffa25ac67ea5012f5b2cdb75d111df","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786643,53.64534,"On or near Parking Area","E01011235","Kirklees 039C","Public order","Unable to prosecute suspect",""
12153,"8d9756a7e1c89829e994a06fff7dd5939c41e099558bcdc643f345a4e5b01966","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786643,53.64534,"On or near Parking Area","E01011235","Kirklees 039C","Theft from the person","Investigation complete; no suspect identified",""
12154,"43e0ac5f39a8a5384b05d6adbfeeb77de59fa6b6d1ebd030851215a9d6c6ef37","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786063,53.64631,"On or near Upperhead Row","E01011235","Kirklees 039C","Theft from the person","Unable to prosecute suspect",""
12155,"72c779be607fda388e1c58d0d687c0ca8a79095d557f7bcd72b2034a15adecb5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.788062,53.642718,"On or near Prospect Street","E01011235","Kirklees 039C","Vehicle crime","Court result unavailable",""
12156,"8c4633bc2eb517bf655b448b2be9ef3ad7646ad40b34c311e5a30d79d183e1b5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.79129,53.647659,"On or near Queen Elizabeth Gardens","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12157,"002f53390bcd99291f2813d13237da1cdb64a83d912ad4b29ead00deb81a05d9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.791272,53.645304,"On or near Rifle Fields","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12158,"983a0bd9d621b16eddb56cc7ff5bdad0ce6b719429e7366c7511d9bbb8e55316","2020-09","West Yorkshire Police","West Yorkshire Police",-1.791272,53.645304,"On or near Rifle Fields","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12159,"423b51518f2359343f6191aca923ba46ed58c5636fa24bce6e526e55f3388d42","2020-09","West Yorkshire Police","West Yorkshire Police",-1.787388,53.644533,"On or near Pedestrian Subway","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12160,"67cba350cb4d87396df20cff5bd2d2cd3f3b391a05f68a43bfd783c41f186705","2020-09","West Yorkshire Police","West Yorkshire Police",-1.79129,53.647659,"On or near Queen Elizabeth Gardens","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12161,"7f62919f919b17272e4f28c91646d378618cfa8f96fde183ddcecdda7c68407c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.784891,53.641742,"On or near Chapel Hill","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12162,"67b685abb3d316bffcb7595a8fd83d1f35fd72873ec7277210ebfbdb9688f2e9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.791272,53.645304,"On or near Rifle Fields","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12163,"27ee09d26c5f04bfa323e05d64c2adf69c44312df8fd24209664f606000cceb0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.790983,53.642427,"On or near Bankfield Road","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12164,"1c23457be36f49d45b88c9dcd7aff8a7d6897791a411ccda8709fbfd1d8f152f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.788062,53.642718,"On or near Prospect Street","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12165,"6a4b71b57f0a850001e90951fc2818ea77d7b4bb135664d6b9b1ceba557e86b2","","","","","","","","","","",""
12166,"3747381fa8371a986f546923ad9bfee6aa05b069d2867922fca35b85bb5400e8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.791272,53.645304,"On or near Rifle Fields","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12167,"ec4f4c9de5eaba2ce27a90e1fb15577ec88e144776c0aff4f58bf42d71d10002","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786643,53.64534,"On or near Parking Area","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12168,"950fc019400137157abaf018b6823050bceddce9aab074ba66be6fb8362556a6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.802765,53.642716,"On or near High Street","E01011235","Kirklees 039C","Violence and sexual offences","Investigation complete; no suspect identified",""
12169,"fed9e84a9b62385190d8ba79d2ee96fed7142547cbc4f8a763d469d2b7ea9b34","2020-09","West Yorkshire Police","West Yorkshire Police",-1.790983,53.642427,"On or near Bankfield Road","E01011235","Kirklees 039C","Violence and sexual offences","Investigation complete; no suspect identified",""
