"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
17285,"","2020-07","West Yorkshire Police",-1.465965,53.8117,"On or near Stainmore Place","E01011667","Leeds 050D","Anti-social behaviour","",""
17286,"","2020-07","West Yorkshire Police",-1.47467,53.811469,"On or near Foundry Mill Walk","E01011667","Leeds 050D","Anti-social behaviour","",""
17287,"","2020-07","West Yorkshire Police",-1.47467,53.811469,"On or near Foundry Mill Walk","E01011667","Leeds 050D","Anti-social behaviour","",""
17288,"d767d59487c87ec024c5d37b68926cf223eea03fb4344631140b57c7ca0c1dce","2020-07","West Yorkshire Police",-1.47467,53.811469,"On or near Foundry Mill Walk","E01011667","Leeds 050D","Burglary","Investigation complete; no suspect identified",""
17289,"a902ebf7fbe299e2faee7a1bf7e863ec3eb465ed4d2fbf74f3978863320f3ba1","2020-07","West Yorkshire Police",-1.464763,53.811874,"On or near Stainmore Close","E01011667","Leeds 050D","Burglary","Investigation complete; no suspect identified",""
17290,"6a7289acd65776f2461f84cc7dbee4d6c74cecc20e93e9003315cc2431662abf","2020-07","West Yorkshire Police",-1.468499,53.811837,"On or near Ironwood Approach","E01011667","Leeds 050D","Criminal damage and arson","Investigation complete; no suspect identified",""
17291,"4736ede08e1e88608a73dd529183346fbcc8e51443e88fcec8674838e61b89d3","2020-07","West Yorkshire Police",-1.466427,53.812403,"On or near Phoenix Close","E01011667","Leeds 050D","Criminal damage and arson","Investigation complete; no suspect identified",""
17292,"be0a37bdaa45d359492bc3c51a224b515e9c42c310fc442dd3265c7274179506","2020-07","West Yorkshire Police",-1.476804,53.812053,"On or near Foundry Mill Crescent","E01011667","Leeds 050D","Criminal damage and arson","Investigation complete; no suspect identified",""
17293,"ec859240468a99e75d3e3bf8b13c1dfa5b18ec7748d41b3f058a5e45279fd390","2020-07","West Yorkshire Police",-1.466427,53.812403,"On or near Phoenix Close","E01011667","Leeds 050D","Criminal damage and arson","Investigation complete; no suspect identified",""
17294,"b6a852e65d22be3969babded41a4a1d8b512e2c853fc1ba03405129a19946376","2020-07","West Yorkshire Police",-1.467565,53.810035,"On or near Skelwith Approach","E01011667","Leeds 050D","Criminal damage and arson","Investigation complete; no suspect identified",""
17295,"96dffcb3e4cf7af6f2b38e82372341914ec8e541c73d750bda669ead9bd53157","2020-07","West Yorkshire Police",-1.465331,53.811374,"On or near Alston Lane","E01011667","Leeds 050D","Criminal damage and arson","Investigation complete; no suspect identified",""
17296,"93e67b3582edfee96fed1a2834a5d8b90cb3af6d3edbeca09533a6482a821500","2020-07","West Yorkshire Police",-1.464311,53.812753,"On or near Dufton Approach","E01011667","Leeds 050D","Criminal damage and arson","Investigation complete; no suspect identified",""
17297,"56abc5a1b5fdcdab2dbc9f24a848c5cdb138c744154aaee4e0b84e48d2fe981a","2020-07","West Yorkshire Police",-1.476804,53.812053,"On or near Foundry Mill Crescent","E01011667","Leeds 050D","Criminal damage and arson","Unable to prosecute suspect",""
17298,"c5b0c5103e54c13d692009b2d927eee087d44a39e13db20ea5624ccddd470207","2020-07","West Yorkshire Police",-1.465965,53.8117,"On or near Stainmore Place","E01011667","Leeds 050D","Criminal damage and arson","Investigation complete; no suspect identified",""
17299,"14352b45c1c33a852783924dc61ab59cb390877ff789fcca9c37f52db91a4a2e","2020-07","West Yorkshire Police",-1.467725,53.813011,"On or near Mardale Crescent","E01011667","Leeds 050D","Other theft","Unable to prosecute suspect",""
17300,"21a6fea97615f6e44e39324755be54087866400b58135c058f804875f71caabc","2020-07","West Yorkshire Police",-1.467565,53.810035,"On or near Skelwith Approach","E01011667","Leeds 050D","Public order","Unable to prosecute suspect",""
17301,"4c1cfc3e22321ff4e770df3d6655785c06af71a8ad092595b2f9617e2eac291d","2020-07","West Yorkshire Police",-1.464763,53.811874,"On or near Stainmore Close","E01011667","Leeds 050D","Public order","Court result unavailable",""
17302,"3158b21fe94a0e263daa6a09d27b5d32988ac3c95b04a17ca857aaa9a33f54cc","2020-07","West Yorkshire Police",-1.466427,53.812403,"On or near Phoenix Close","E01011667","Leeds 050D","Public order","Unable to prosecute suspect",""
17303,"1599a7aaaeb971dceb85c4e80f3354a1fcb336ddd137660dfd284a071db08e24","2020-07","West Yorkshire Police",-1.46828,53.811162,"On or near Tarnside Drive","E01011667","Leeds 050D","Public order","Court result unavailable",""
17304,"838047d40407ce849d961bff749d05c1c1840ce4e58c31e5788885103a90b98f","2020-07","West Yorkshire Police",-1.465965,53.8117,"On or near Stainmore Place","E01011667","Leeds 050D","Theft from the person","Court result unavailable",""
17305,"87fdd746ad6aca79e81af171e7ee8a373832fa404e4d923e7ecf6fadaf1faa4f","2020-07","West Yorkshire Police",-1.466286,53.809158,"On or near Police Station","E01011667","Leeds 050D","Vehicle crime","Investigation complete; no suspect identified",""
17306,"1f98a8e6706191e153bce3e22a21e4331dcf77e0a73e2fc6cc240b05c67cb552","2020-07","West Yorkshire Police",-1.464763,53.811874,"On or near Stainmore Close","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17307,"59101fe2feac9dae56f303bf2c4cb99d0d6e7ae824a34afa54854a9a2a2b6aaa","2020-07","West Yorkshire Police",-1.464311,53.812753,"On or near Dufton Approach","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17308,"bdf8a1951ffc2d10d1bf5bbe64d41f0e12ba2090ed9f249943d0a3539adf9610","2020-07","West Yorkshire Police",-1.467536,53.811132,"On or near Moresdale Lane","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17309,"622ec018a4e486e98e9276bd32a601d3090b9de5212f85411f5c927f6b6546fa","2020-07","West Yorkshire Police",-1.467565,53.810035,"On or near Skelwith Approach","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17310,"0f8c061454fd91ebf943ef3401327401f46bb39f06e066172cb173078537a4ec","2020-07","West Yorkshire Police",-1.467725,53.813011,"On or near Mardale Crescent","E01011667","Leeds 050D","Violence and sexual offences","Court result unavailable",""
17311,"3b0f7969a35e1a04dd963cfc82125cd588a8a849c5c9cd9980b0497b2aebd346","2020-07","West Yorkshire Police",-1.465331,53.811374,"On or near Alston Lane","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17312,"f28903a83f0aafcf68cf3d04678757b0e3d378f8c1e7f3d38e7757f717cc8801","2020-07","West Yorkshire Police",-1.467725,53.813011,"On or near Mardale Crescent","E01011667","Leeds 050D","Violence and sexual offences","Court result unavailable",""
17313,"74b63649ddb696ccc7d108eba21e7850e181226640a2dc9abd4a79fd334148f1","2020-07","West Yorkshire Police",-1.464763,53.811874,"On or near Stainmore Close","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17314,"40042f510156d878297caca6901e016a9979a431a46c194efb0667c0e3c08037","2020-07","West Yorkshire Police",-1.467565,53.810035,"On or near Skelwith Approach","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17315,"9e553ec4b28918689204d79b78ed2ca79e99cf83ee200b34fd957f0d34f2a20a","2020-07","West Yorkshire Police",-1.465965,53.8117,"On or near Stainmore Place","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17316,"c9ed48321c789990b4718d9acfbf329f8cf588c2f517924712a60eb8bb53cea5","2020-07","West Yorkshire Police",-1.465965,53.8117,"On or near Stainmore Place","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17317,"3a718660fbc4dd2540bf4563982c80da3dad9a19bf45c39d09ded3ee9258b73a","2020-07","West Yorkshire Police",-1.47467,53.811469,"On or near Foundry Mill Walk","E01011667","Leeds 050D","Violence and sexual offences","Formal action is not in the public interest",""
17318,"954024e92f8b92afa80b09ee07341eb3d482765eef6d1d6e9f4336e964ef20a5","2020-07","West Yorkshire Police",-1.467536,53.811132,"On or near Moresdale Lane","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17319,"2744b1ebfb1f6a7f3c255bcfb9bed9c0b98a8e90cb8b33481abec528e859fbaf","2020-07","West Yorkshire Police",-1.467565,53.810035,"On or near Skelwith Approach","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17320,"9222dd227c4741b031b35ac667a8e5096580f988efe8521515b5b294301fd08d","2020-07","West Yorkshire Police",-1.466427,53.812403,"On or near Phoenix Close","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17321,"4717215340bc7ca961f7601f894246eef40d11cb30e325cbaee55c49be275050","2020-07","West Yorkshire Police",-1.466427,53.812403,"On or near Phoenix Close","E01011667","Leeds 050D","Violence and sexual offences","Investigation complete; no suspect identified",""
17322,"783fde230b2b3f68ece27555caf167e341c17568bd0fc7ef9cb7e1c61db87582","2020-07","West Yorkshire Police",-1.464311,53.812753,"On or near Dufton Approach","E01011667","Leeds 050D","Violence and sexual offences","Investigation complete; no suspect identified",""
17323,"8464c9e931f964739298c970616af759af3d982cba2785ed5ba188c81ef072f5","2020-07","West Yorkshire Police",-1.466427,53.812403,"On or near Phoenix Close","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17324,"d654a6212e11218250d1b3a859dc0202dfccfd206e4ff0d115bbeacfbeb01bf5","2020-07","West Yorkshire Police",-1.464763,53.811874,"On or near Stainmore Close","E01011667","Leeds 050D","Violence and sexual offences","Unable to prosecute suspect",""
17325,"be25b23f0f2a28aa1d7eb2890f4264a4fd201ecc25b042bdb477e4eaa7bdd9d2","2020-07","West Yorkshire Police",-1.47467,53.811469,"On or near Foundry Mill Walk","E01011667","Leeds 050D","Violence and sexual offences","Local resolution",""
17326,"2b79bee946b73114eb82b97a6dd28f1460b2605b734c38c542b031736be4acc6","2020-07","West Yorkshire Police",-1.466286,53.809158,"On or near Police Station","E01011667","Leeds 050D","Violence and sexual offences","Investigation complete; no suspect identified",""
17327,"5326069e37bb1b4fb299d3bf7db5c5ac1849309061a5ea9053f73765345f244e","2020-07","West Yorkshire Police",-1.47467,53.811469,"On or near Foundry Mill Walk","E01011667","Leeds 050D","Violence and sexual offences","Local resolution",""
17328,"165e2cce4484cb369b83c371aa41a88c8be2dc7455c786fcef29fc920ff85a6c","2020-07","West Yorkshire Police",-1.466427,53.812403,"On or near Phoenix Close","E01011667","Leeds 050D","Other crime","Unable to prosecute suspect",""
17329,"","2020-07","West Yorkshire Police",-1.63143,53.814668,"On or near Park Road","E01011323","Leeds 051A","Anti-social behaviour","",""
17330,"","2020-07","West Yorkshire Police",-1.6311,53.815943,"On or near Moorside Drive","E01011323","Leeds 051A","Anti-social behaviour","",""
17331,"651ef22f0f72042c1c90ef7cab3f74117e45acb9d323af2210c86ec4be83cc8d","2020-07","West Yorkshire Police",-1.628846,53.816673,"On or near Fallswood Grove","E01011323","Leeds 051A","Criminal damage and arson","Unable to prosecute suspect",""
17332,"8458bd3426af408bb06d22232ea11d00c9ef0b206eb40aa89cb8e51e4d2794a6","2020-07","West Yorkshire Police",-1.633108,53.815653,"On or near Hill Rise Grove","E01011323","Leeds 051A","Criminal damage and arson","Investigation complete; no suspect identified",""
17333,"b6c6d1163b4f84b8082fd639a341c7f42928ff9d3027a367633da40ade6c734b","2020-07","West Yorkshire Police",-1.628803,53.814669,"On or near Bellmount Close","E01011323","Leeds 051A","Other theft","Unable to prosecute suspect",""
17334,"98cf36a588912cca0769137d7e1556499cc1a1beff26bf0bc33a340a2ebeed1d","2020-07","West Yorkshire Police",-1.628316,53.81642,"On or near Ivy Place","E01011323","Leeds 051A","Public order","Court result unavailable",""
17335,"f757578dc4c3648d2444f20bb772a20384b7e910258cb3496c9df6df3537ee4e","2020-07","West Yorkshire Police",-1.628897,53.816044,"On or near Bellmount Place","E01011323","Leeds 051A","Public order","Unable to prosecute suspect",""
17336,"9813e3b7c6f11be72418875f6687fe81492366b7a8f935f1e200b6c630892d5c","2020-07","West Yorkshire Police",-1.626964,53.816542,"On or near Wellington Garth","E01011323","Leeds 051A","Public order","Court result unavailable",""
17337,"67bed62a8ac2f93c1d10eac199f303a059e917b196be98acbbd6e880a15be4ab","2020-07","West Yorkshire Police",-1.628316,53.81642,"On or near Ivy Place","E01011323","Leeds 051A","Shoplifting","Court result unavailable",""
17338,"93106e882ac4ca354929f326f364826e3db7b9bfb838b0dd52ea0b0be7bf0146","2020-07","West Yorkshire Police",-1.63312,53.814242,"On or near Upper Town Street","E01011323","Leeds 051A","Vehicle crime","Investigation complete; no suspect identified",""
17339,"a24e2372a44d4895aed3e5df4b69bc632795661fe0467b455218f1de12afe77f","2020-07","West Yorkshire Police",-1.63143,53.814668,"On or near Park Road","E01011323","Leeds 051A","Violence and sexual offences","Status update unavailable",""
17340,"e205e5a143f4d9428dc63d481841fd73d4bb04b693a6881d8a72702efaf84bfb","2020-07","West Yorkshire Police",-1.628897,53.816044,"On or near Bellmount Place","E01011323","Leeds 051A","Violence and sexual offences","Investigation complete; no suspect identified",""
17341,"f38a7475c19a06432da11f56625f91709ac1bf3bab45895e5328271e79f83c01","2020-07","West Yorkshire Police",-1.628897,53.816044,"On or near Bellmount Place","E01011323","Leeds 051A","Violence and sexual offences","Unable to prosecute suspect",""
17342,"6d4844612970aecf75da248506415746cfbcbe1bf2f92fddf63a6e4af0efd280","2020-07","West Yorkshire Police",-1.628803,53.814669,"On or near Bellmount Close","E01011323","Leeds 051A","Violence and sexual offences","Unable to prosecute suspect",""
17343,"4f53085049c5412bf8a1fc19676bef5dd8ab806f818e2c6392715762832c28fa","2020-07","West Yorkshire Police",-1.624544,53.815384,"On or near Wellington Gardens","E01011323","Leeds 051A","Violence and sexual offences","Unable to prosecute suspect",""
17344,"cacce85dc3bd03e248a0add8016a2a2ad6ec6b8f1a41c4f508ed3026669b4ef2","2020-07","West Yorkshire Police",-1.626083,53.816476,"On or near Back Broad Lane","E01011323","Leeds 051A","Violence and sexual offences","Unable to prosecute suspect",""
17345,"a072ecbe01caa57b24d23b6fa029e1e6793d33b8d5db90bcd8cbc4f2bf317de8","2020-07","West Yorkshire Police",-1.628316,53.81642,"On or near Ivy Place","E01011323","Leeds 051A","Violence and sexual offences","Court result unavailable",""
17346,"7815888097f16b406a0b66d8978d882182054ae85bfc4b574ca458b9fc0cf485","2020-07","West Yorkshire Police",-1.628803,53.814669,"On or near Bellmount Close","E01011323","Leeds 051A","Violence and sexual offences","Unable to prosecute suspect",""
17347,"7dc68224957c02bf153f75396f449907a188661ebdb89ffdc1850f4a8e6933b8","2020-07","West Yorkshire Police",-1.63312,53.814242,"On or near Upper Town Street","E01011323","Leeds 051A","Violence and sexual offences","Court result unavailable",""
17348,"","2020-07","West Yorkshire Police",-1.635982,53.815176,"On or near Broad Lane","E01011329","Leeds 051B","Anti-social behaviour","",""
17349,"","2020-07","West Yorkshire Police",-1.64291,53.813175,"On or near Calverley Garth","E01011329","Leeds 051B","Anti-social behaviour","",""
17350,"ee4266ee17abd0530b7c30bbeb6fb892e0da3ea8c1790afc2310f256bdb6ed2a","2020-07","West Yorkshire Police",-1.632716,53.813566,"On or near Woodbine Terrace","E01011329","Leeds 051B","Burglary","Investigation complete; no suspect identified",""
17351,"427c01d3656d85a79b883ab0721e81b38bcf47b6f89eea42227b87a5f17d36e7","2020-07","West Yorkshire Police",-1.634198,53.814308,"On or near Haley'S Yard","E01011329","Leeds 051B","Criminal damage and arson","Investigation complete; no suspect identified",""
17352,"444f7c05f73c1c4882f4ecb1c8eab231645eda40dd5ef8b8a58135643f79e02e","2020-07","West Yorkshire Police",-1.635862,53.81327,"On or near Sports/Recreation Area","E01011329","Leeds 051B","Public order","Investigation complete; no suspect identified",""
17353,"2999d70db32487fcc21618965863f486e543d2a228c9c81f0f923e8321e6b599","2020-07","West Yorkshire Police",-1.635982,53.815176,"On or near Broad Lane","E01011329","Leeds 051B","Vehicle crime","Investigation complete; no suspect identified",""
17354,"60ddad68ef681e58cba4403ba40ef84373929d05b461a9ce4a378a79ab3a1121","2020-07","West Yorkshire Police",-1.632307,53.813439,"On or near Westover Terrace","E01011329","Leeds 051B","Vehicle crime","Investigation complete; no suspect identified",""
17355,"7f3f20a7b7f71c9953b906886a39fabd6293e283f9059b37cf7315099d7e5d9c","2020-07","West Yorkshire Police",-1.635875,53.81709,"On or near Hillcourt Drive","E01011329","Leeds 051B","Violence and sexual offences","Unable to prosecute suspect",""
17356,"","2020-07","West Yorkshire Police",-1.648774,53.816545,"On or near Sycamore Row","E01011330","Leeds 051C","Anti-social behaviour","",""
17357,"17b3fb1a498719a58bfb4896a78b6c6342aae9fd68e5b94db2f60fbdf6730413","2020-07","West Yorkshire Police",-1.648769,53.817174,"On or near Langley Garth","E01011330","Leeds 051C","Burglary","Investigation complete; no suspect identified",""
17358,"5dbb3f368e54e8cc083b79523b85676a1caa37768c0ad97a53272154f8e090fe","2020-07","West Yorkshire Police",-1.647466,53.816783,"On or near Langley Close","E01011330","Leeds 051C","Criminal damage and arson","Investigation complete; no suspect identified",""
17359,"60fcf20ea2cb4bfc8b057fc16579e7bdf059029008bee60c5126a6f60e7bf99b","2020-07","West Yorkshire Police",-1.648774,53.816545,"On or near Sycamore Row","E01011330","Leeds 051C","Other theft","Unable to prosecute suspect",""
17360,"8292d2107b765bb36266da16d919b72ffa34f8230bab4220f1d0bfa30c574754","2020-07","West Yorkshire Police",-1.644411,53.817026,"On or near Ross Grove","E01011330","Leeds 051C","Violence and sexual offences","Unable to prosecute suspect",""
17361,"d7d525f59e5b104306df0b483635b194e9da894872fd3cdc88b044d27b73348e","2020-07","West Yorkshire Police",-1.646182,53.81598,"On or near Calverley Gardens","E01011330","Leeds 051C","Violence and sexual offences","Unable to prosecute suspect",""
17362,"9d55ba5610b2965aa138efdedff929ec772b1597a8ac002d277f0c47370f3535","2020-07","West Yorkshire Police",-1.644411,53.817026,"On or near Ross Grove","E01011330","Leeds 051C","Violence and sexual offences","Unable to prosecute suspect",""
17363,"c1e0882d051dea0fd59c9980b1e0b229fd5078d6062ec3017abd69ab65a4f050","2020-07","West Yorkshire Police",-1.646937,53.814697,"On or near Summerfield Avenue","E01011330","Leeds 051C","Violence and sexual offences","Unable to prosecute suspect",""
17364,"7b9c9dc45e16390b1248fbd5b1f740f1a1346356f14042f440f382b815143167","2020-07","West Yorkshire Police",-1.635156,53.821088,"On or near Valley Rise","E01011330","Leeds 051C","Violence and sexual offences","Unable to prosecute suspect",""
17365,"9affa739b81d87366586252ed0a1e5b6106cce550c95d3cb8b8ba33074d413a1","2020-07","West Yorkshire Police",-1.648769,53.817174,"On or near Langley Garth","E01011330","Leeds 051C","Violence and sexual offences","Local resolution",""
17366,"69ea75a5006d872762b8a3d3133c6d619404a1bfd21814083a87934ab031165f","2020-07","West Yorkshire Police",-1.646937,53.814697,"On or near Summerfield Avenue","E01011330","Leeds 051C","Violence and sexual offences","Court result unavailable",""
17367,"e9a581c99c4a515be6d3df553f8e6a6b55212ca28075406cf0fd9d6908268bc7","2020-07","West Yorkshire Police",-1.640263,53.817203,"On or near Rock Lane","E01011330","Leeds 051C","Violence and sexual offences","Unable to prosecute suspect",""
17368,"1b87aaf4fd3ad3d5f4c848a1d0ea44cc7bd5c0c8d0107304bf658049fd142695","2020-07","West Yorkshire Police",-1.646182,53.81598,"On or near Calverley Gardens","E01011330","Leeds 051C","Violence and sexual offences","Unable to prosecute suspect",""
17369,"11cd6922536c0201b08bd1cb633b646c1bb126881cf081fdcd8d010d1036a721","2020-07","West Yorkshire Police",-1.646937,53.814697,"On or near Summerfield Avenue","E01011330","Leeds 051C","Violence and sexual offences","Investigation complete; no suspect identified",""
17370,"","2020-07","West Yorkshire Police",-1.644504,53.811391,"On or near Beecroft Mount","E01011333","Leeds 051D","Anti-social behaviour","",""
17371,"","2020-07","West Yorkshire Police",-1.653074,53.812692,"On or near The Rowans","E01011333","Leeds 051D","Anti-social behaviour","",""
17372,"c22456d7908f5ad7cbdd17dff98ff48593d859917b2f1820647b2e11e67ad353","2020-07","West Yorkshire Police",-1.645067,53.809559,"On or near Fairfield Road","E01011333","Leeds 051D","Burglary","Unable to prosecute suspect",""
17373,"3660693d5e53110e4b133afa9dddec5fc40816e9dfb2577b51ef9d74cb6b9841","2020-07","West Yorkshire Police",-1.644622,53.81185,"On or near Beecroft Close","E01011333","Leeds 051D","Criminal damage and arson","Investigation complete; no suspect identified",""
17374,"ca5355bb749826b74e66c42fcd3e6d9bdb9e6a8301a2d0b378c73bfb8c5f745f","2020-07","West Yorkshire Police",-1.650829,53.812335,"On or near Summerfield Road","E01011333","Leeds 051D","Criminal damage and arson","Unable to prosecute suspect",""
17375,"a0ad8439d8e16728952667710bdbdc1f7925913d7cec3653992b56f72992978f","2020-07","West Yorkshire Police",-1.653074,53.812692,"On or near The Rowans","E01011333","Leeds 051D","Criminal damage and arson","Unable to prosecute suspect",""
17376,"43149a7b8a949ef70899d9500ff804fa3b0be15024f93cfbbad2ba3ba677cea7","2020-07","West Yorkshire Police",-1.653074,53.812692,"On or near The Rowans","E01011333","Leeds 051D","Drugs","Local resolution",""
17377,"9d231bcd47a701834c29736e1d589967c29cbf034ae2889c873896b452e447fa","2020-07","West Yorkshire Police",-1.653074,53.812692,"On or near The Rowans","E01011333","Leeds 051D","Public order","Unable to prosecute suspect",""
17378,"9e597c83ba8c8452bacc8b804b6b3a09a8684437d0a5b1c866da90d6f861db86","2020-07","West Yorkshire Police",-1.647137,53.814437,"On or near Summerfield Gardens","E01011333","Leeds 051D","Public order","Unable to prosecute suspect",""
17379,"7a8b3c2a02fbc315e8303ff58943224dcb26476bc1a0f5892f8000dc736ce399","2020-07","West Yorkshire Police",-1.650829,53.812335,"On or near Summerfield Road","E01011333","Leeds 051D","Public order","Formal action is not in the public interest",""
17380,"d508b2ebc53d5015cea84bb29aedd472e1a6da2a990126f8cd53c3acb70c282a","2020-07","West Yorkshire Police",-1.647137,53.814437,"On or near Summerfield Gardens","E01011333","Leeds 051D","Public order","Unable to prosecute suspect",""
17381,"98ba2de42291dead99e2821106c100f7644d7ca892cb8daa5200f4d14d458e39","2020-07","West Yorkshire Police",-1.647137,53.814437,"On or near Summerfield Gardens","E01011333","Leeds 051D","Public order","Unable to prosecute suspect",""
17382,"0201e0ea7c80a7165755c7785b9536435a3b2e9d242826a9b809e8d82f57a6fc","2020-07","West Yorkshire Police",-1.644504,53.811391,"On or near Beecroft Mount","E01011333","Leeds 051D","Vehicle crime","Investigation complete; no suspect identified",""
17383,"24d5d2a3ed19b626f2f8c32466bd73d087c6e7d82b3711128d2130717de0eaab","2020-07","West Yorkshire Police",-1.645067,53.809559,"On or near Fairfield Road","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17384,"07fceed6cbd5fedfc82caa654d43e0ea74ae995834ae61bdc3b854f6e34a4a44","2020-07","West Yorkshire Police",-1.647455,53.810842,"On or near Nora Road","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17385,"bb426f474fd95e81589291d06f159b2bc54038ae449402f682fef1060a67945f","2020-07","West Yorkshire Police",-1.645067,53.809559,"On or near Fairfield Road","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17386,"737a15e7c5f4dc7ffa2f4458abe3357a312e7f7290468f255c16522615ef9b35","2020-07","West Yorkshire Police",-1.647455,53.810842,"On or near Nora Road","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17387,"2022b39c4b2db9e95a62f381358e1a4954b0bd91b98cb868795466ecb4925717","2020-07","West Yorkshire Police",-1.64659,53.812655,"On or near Bramstan Close","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17388,"2f9c024da03d77ea8ec954dd9e29132e813bb8002fc8718ea92e94459bf84abb","2020-07","West Yorkshire Police",-1.64822,53.813766,"On or near Summerfield Place","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17389,"1ef5ef3aedce557ac7b8a0ab9672d1d31f641888957d543d4875a70ff53c1f5c","2020-07","West Yorkshire Police",-1.645067,53.809559,"On or near Fairfield Road","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17390,"7d46a12995a411a0598fc807723e47eff3c96aeacddadf5699fddacc065df2f9","2020-07","West Yorkshire Police",-1.650829,53.812335,"On or near Summerfield Road","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17391,"b6b595a14fc8368704f91e3e8a36c089e0e98c94ba6d659a78051a37030175cd","2020-07","West Yorkshire Police",-1.650829,53.812335,"On or near Summerfield Road","E01011333","Leeds 051D","Violence and sexual offences","Unable to prosecute suspect",""
17392,"de895562c3da7cbe02831cf530dbd8849d1eb523bf8a3ad217ec3a384d9591d2","2020-07","West Yorkshire Police",-1.647137,53.814437,"On or near Summerfield Gardens","E01011333","Leeds 051D","Violence and sexual offences","Court result unavailable",""
17393,"2d6bb895bdc77b4f6d52fa68ec630b45f99ec3668908d4c4a41cf7616e5bc7d8","2020-07","West Yorkshire Police",-1.647137,53.814437,"On or near Summerfield Gardens","E01011333","Leeds 051D","Violence and sexual offences","Court result unavailable",""
17394,"a55d0f171e4db63c9c0788b6d1e6facabbe3b269a5c7680ac3b46e2e8fdc7448","2020-07","West Yorkshire Police",-1.645067,53.809559,"On or near Fairfield Road","E01011333","Leeds 051D","Other crime","Unable to prosecute suspect",""
17395,"","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Anti-social behaviour","",""
17396,"","2020-07","West Yorkshire Police",-1.653568,53.817215,"On or near Horton Close","E01011327","Leeds 052A","Anti-social behaviour","",""
17397,"","2020-07","West Yorkshire Police",-1.656012,53.81564,"On or near Coal Hill Lane","E01011327","Leeds 052A","Anti-social behaviour","",""
17398,"9674ef28a3340a289fe5d89bb97d394ff5ec1873b2ff13b27091519208912b47","2020-07","West Yorkshire Police",-1.653381,53.816046,"On or near Ashgrove Mews","E01011327","Leeds 052A","Drugs","Unable to prosecute suspect",""
17399,"5a0e2cfd46fc44f2272716bb4aeea8dea409e2dc2feb024d4b61bf53f3e41816","2020-07","West Yorkshire Police",-1.657159,53.816443,"On or near Coal Hill Drive","E01011327","Leeds 052A","Public order","Unable to prosecute suspect",""
17400,"f8b6b579f96ec86f4df057a3ea02931c2bd8b175f334840cdacd597654e0f615","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Public order","Unable to prosecute suspect",""
17401,"012a7e075fd414578c27d11401fd9aa9be3e1bf67308cd6e8a47856900f06dd1","2020-07","West Yorkshire Police",-1.657159,53.816443,"On or near Coal Hill Drive","E01011327","Leeds 052A","Public order","Unable to prosecute suspect",""
17402,"5bd9bd64b54e7479071061e6ca566cfe7631fc6e2b89234fa1b3373db6011a19","2020-07","West Yorkshire Police",-1.657159,53.816443,"On or near Coal Hill Drive","E01011327","Leeds 052A","Public order","Unable to prosecute suspect",""
17403,"602478a54cfc2ff7aa251d66b5f7b2ceedf05a7539b780a84e1cee29ca2f054d","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Public order","Unable to prosecute suspect",""
17404,"c15e1b1989d8ad5d99704a4fe994e28490b12aa61604856951a17105140b250d","2020-07","West Yorkshire Police",-1.653381,53.816046,"On or near Ashgrove Mews","E01011327","Leeds 052A","Violence and sexual offences","Unable to prosecute suspect",""
17405,"135416f87083213388d07df76c5d78d387806297cfa84078f86cad63d24db061","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Violence and sexual offences","Unable to prosecute suspect",""
