"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
16487,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.697089,"53.827066","On or near Carr Hill Drive","E01011590","Leeds 039C","Anti-social behaviour","",""
16488,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.70495,"53.82829","On or near Ravenscliffe Road","E01011590","Leeds 039C","Anti-social behaviour","",""
16489,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.695918,"53.829391","On or near Carr Wood Way","E01011590","Leeds 039C","Anti-social behaviour","",""
16490,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.696954,"53.828909","On or near St Stephen'S Road","E01011590","Leeds 039C","Anti-social behaviour","",""
16491,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.697089,"53.827066","On or near Carr Hill Drive","E01011590","Leeds 039C","Anti-social behaviour","",""
16492,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.696954,"53.828909","On or near St Stephen'S Road","E01011590","Leeds 039C","Anti-social behaviour","",""
16493,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.695918,"53.829391","On or near Carr Wood Way","E01011590","Leeds 039C","Anti-social behaviour","",""
16494,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.705542,"53.828463","On or near Beck Bottom","E01011590","Leeds 039C","Anti-social behaviour","",""
16495,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.705542,"53.828463","On or near Beck Bottom","E01011590","Leeds 039C","Anti-social behaviour","",""
16496,"e0efd63b6ef27ceff47a23817cfcfa2bdb39a1707b81ffbcd899934381b15d83","2020-08","West Yorkshire Police","West Yorkshire Police",-1.70071,"53.828504","On or near Crowther Avenue","E01011590","Leeds 039C","Burglary","Investigation complete; no suspect identified",""
16497,"8237c9f656627f8a5b9efb75c6dd75f659c80f6747939ea19dad5f7ae7d5e1f0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.70495,"53.82829","On or near Ravenscliffe Road","E01011590","Leeds 039C","Other theft","Investigation complete; no suspect identified",""
16498,"c3be07bcfb7015416aadd00c97c5ac1ea81c516f06cf51496abfa26c90adce86","2020-08","West Yorkshire Police","West Yorkshire Police",-1.705542,"53.828463","On or near Beck Bottom","E01011590","Leeds 039C","Vehicle crime","Investigation complete; no suspect identified",""
16499,"c75226d8dac922c75069b58d178034224324698724c3c00ecaa4a31c89fe8b01","2020-08","West Yorkshire Police","West Yorkshire Police",-1.697864,"53.814377","On or near Woodhall Hills","E01011590","Leeds 039C","Violence and sexual offences","Investigation complete; no suspect identified",""
16500,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.673322,"53.812318","On or near Turner Street","E01011592","Leeds 039D","Anti-social behaviour","",""
16501,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.671739,"53.812781","On or near Andrew Square","E01011592","Leeds 039D","Anti-social behaviour","",""
16502,"e8fdf50acbacca1c8ad4c729dd92647b44a1b0a51b4e7e1747644f92a7baff06","2020-08","West Yorkshire Police","West Yorkshire Police",-1.66997,"53.81558","On or near The Green","E01011592","Leeds 039D","Criminal damage and arson","Investigation complete; no suspect identified",""
16503,"948e70ae92d6f296f0a616993ca52b938c68161a151f550bb9fea2c512ecd43f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.66255,"53.814742","On or near Broom Mills Road","E01011593","Leeds 039E","Criminal damage and arson","Investigation complete; no suspect identified",""
16504,"d209bef2495a9b6661c2ee3bf5d70ff5d3b4a99bbde94ea6f0b5f3daaecb62da","2020-08","West Yorkshire Police","West Yorkshire Police",-1.671038,"53.812977","On or near Town Street","E01011593","Leeds 039E","Shoplifting","Investigation complete; no suspect identified",""
16505,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.491804,"53.818733","On or near Oakwood Lane","E01011421","Leeds 040A","Anti-social behaviour","",""
16506,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Anti-social behaviour","",""
16507,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.491804,"53.818733","On or near Oakwood Lane","E01011421","Leeds 040A","Anti-social behaviour","",""
16508,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.488521,"53.82138","On or near Dib Lane","E01011421","Leeds 040A","Anti-social behaviour","",""
16509,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.491354,"53.819549","On or near Hollin Park Avenue","E01011421","Leeds 040A","Anti-social behaviour","",""
16510,"77167bb1729d520f235d688eb5dbf22233d08e3f620ce2806b92ac88cf97f0cd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.491755,"53.820288","On or near Hollin Park Terrace","E01011421","Leeds 040A","Burglary","Investigation complete; no suspect identified",""
16511,"c0381d5187bc64bacfe807ad3edc1a2ced75bf076d927068614d61dee7d632f4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.490701,"53.820796","On or near Hollin Park Crescent","E01011421","Leeds 040A","Burglary","Investigation complete; no suspect identified",""
16512,"dc16d2859d44623345bec17f9bc20653b8b1226cb45328f0624a98a03cfbd177","2020-08","West Yorkshire Police","West Yorkshire Police",-1.490915,"53.818118","On or near Red Lodge Close","E01011421","Leeds 040A","Criminal damage and arson","Investigation complete; no suspect identified",""
16513,"ca4ca838ca3d7bf6ef693be91d0135ef5e92576638ea3c13beb06017dd0c905a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.490328,"53.821468","On or near Hollin Park Mount","E01011421","Leeds 040A","Criminal damage and arson","Unable to prosecute suspect",""
16514,"29cd9b528e2b2e84e44981cb2217f0762165b92c0c5ee54ff5bb9351c62473f6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.497544,"53.820177","On or near Supermarket","E01011421","Leeds 040A","Criminal damage and arson","Investigation complete; no suspect identified",""
16515,"8ca35e7446a435005c2e1645f4ace0ecc4b381178732af245aab91d719d0c387","2020-08","West Yorkshire Police","West Yorkshire Police",-1.490915,"53.818118","On or near Red Lodge Close","E01011421","Leeds 040A","Other theft","Investigation complete; no suspect identified",""
16516,"f56364589aa4f130e22defcb7f5da35a551593511c4b1b7474bff09332d24248","2020-08","West Yorkshire Police","West Yorkshire Police",-1.490915,"53.818118","On or near Red Lodge Close","E01011421","Leeds 040A","Public order","Investigation complete; no suspect identified",""
16517,"df5af3e42172e5369c2e955627a6949c0566c277cc38391eb81733bb44652450","2020-08","West Yorkshire Police","West Yorkshire Police",-1.488521,"53.82138","On or near Dib Lane","E01011421","Leeds 040A","Public order","Unable to prosecute suspect",""
16518,"71b48bc7271e1c33edcb45be1c7791af52d5edf230de0e5c91e66bb24309a843","2020-08","West Yorkshire Police","West Yorkshire Police",-1.491755,"53.820288","On or near Hollin Park Terrace","E01011421","Leeds 040A","Public order","Investigation complete; no suspect identified",""
16519,"995d44dd6c9bee026e4cecf7e79689aa742a9b05c2491db5cdc7cd37a318218f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Shoplifting","Investigation complete; no suspect identified",""
16520,"defb81f1479ebfe805899bd25ab7b435c60ef1cf86561c3fba3024205f30ff5a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.497544,"53.820177","On or near Supermarket","E01011421","Leeds 040A","Shoplifting","Investigation complete; no suspect identified",""
16521,"1624b92f733882738577e28e92ccd5563b4fbdcdee4b198e0de4181663903a93","2020-08","West Yorkshire Police","West Yorkshire Police",-1.497544,"53.820177","On or near Supermarket","E01011421","Leeds 040A","Theft from the person","Investigation complete; no suspect identified",""
16522,"cb6a0d24af0ebc4e1aa095df3c824a1fa4ee8036e99c516a59414bf0611d29fa","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Investigation complete; no suspect identified",""
16523,"811e53fb0b3bd98eec50752bc4ff6fa742fcfb0ef7987802e44381a2b54793f6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.491804,"53.818733","On or near Oakwood Lane","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16524,"cd1f7698f9dc34b7e3fc02d64aba11cf427da30158741cc9e06a6dcca001be2d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.490328,"53.821468","On or near Hollin Park Mount","E01011421","Leeds 040A","Violence and sexual offences","Status update unavailable",""
16525,"29bfa9955895dab33a3f82e1cd985bd1102760eb4a02725de299f5d56db32373","2020-08","West Yorkshire Police","West Yorkshire Police",-1.490701,"53.820796","On or near Hollin Park Crescent","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16526,"8087c3ee5858aed7df883e877a84149257d6808c442a0bce3749f3c27446c15a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.488521,"53.82138","On or near Dib Lane","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16527,"99b89d87033aebf66545060dc1d5e8a6a9574706e19f869be4c9039cab9c8d3e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16528,"571c8df08837f11eb671ed9a3e5f286956deafa8c1dc84e91e9d7e731bb71321","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16529,"e7f01e55858e9b2ffe74f7b347ca594c2d41cafcd6d4193a0a2ac510ce3da167","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16530,"b4e8cc2abf1502a7c332e48b950d0b6ce381bb6d3e90d268dd25431b4782cf8d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16531,"b0f4365959f59d7763df2a252a05b9b670860a09758e16840308b6690379423d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Court result unavailable",""
16532,"ce009ee2c34cc69c403fe606469cdab2ec87d3c1569985d84341ca70c098f337","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Investigation complete; no suspect identified",""
16533,"a79dee32223946ddb300010875a3967fbf4841f9d6d947f391e77a0eaab15725","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Investigation complete; no suspect identified",""
16534,"b81df4fa61e03465cff4a34facf03aff246ae59a0a34502ddbcec073bc450393","2020-08","West Yorkshire Police","West Yorkshire Police",-1.490701,"53.820796","On or near Hollin Park Crescent","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16535,"6d9cc5c9aa8feaec4bbeba103d7e32fcf81b344ed812f59c0bb07f77825a6d92","2020-08","West Yorkshire Police","West Yorkshire Police",-1.49491,"53.82067","On or near Supermarket","E01011421","Leeds 040A","Violence and sexual offences","Unable to prosecute suspect",""
16536,"7d6b689226b896b1b2b94755c552a90c55045aa50dd30f0f9c38188f7ceb89bd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.482362,"53.820688","On or near Fox Wood Close","E01011425","Leeds 040B","Burglary","Investigation complete; no suspect identified",""
16537,"625409e9f8ae346c99559324e51fb4f5f0c336f641ba7d6cf0648c976939a4a6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.488412,"53.820336","On or near Fearnville Close","E01011425","Leeds 040B","Other theft","Investigation complete; no suspect identified",""
16538,"f7905e1c841fef15d8f5dc5cf398dd25d3294cc81a3efe84a672892af69f2743","2020-08","West Yorkshire Police","West Yorkshire Police",-1.484527,"53.820077","On or near Reinwood Avenue","E01011425","Leeds 040B","Public order","Unable to prosecute suspect",""
16539,"ba488f89899365cd71c673b46b96f9725089eb889d62401c2d8ddb17393c1b5e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.483204,"53.821456","On or near Fox Wood Grove","E01011425","Leeds 040B","Vehicle crime","Investigation complete; no suspect identified",""
16540,"53071227daf4cb347f08beff64683bf1663971c4a60cbafb55d824193943512c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.48454,"53.822702","On or near Grange Park Terrace","E01011425","Leeds 040B","Violence and sexual offences","Further investigation is not in the public interest",""
16541,"6d2c42d9acdeec07b946d9afe9dfbfe0c1a11339cf5c64e4083fb9953cc75484","2020-08","West Yorkshire Police","West Yorkshire Police",-1.484527,"53.820077","On or near Reinwood Avenue","E01011425","Leeds 040B","Violence and sexual offences","Unable to prosecute suspect",""
16542,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.476596,"53.828761","On or near Barncroft Drive","E01011658","Leeds 040C","Anti-social behaviour","",""
16543,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.4752,"53.824962","On or near The Rein","E01011658","Leeds 040C","Anti-social behaviour","",""
16544,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.480937,"53.826605","On or near Boggart Hill","E01011658","Leeds 040C","Anti-social behaviour","",""
16545,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.480962,"53.828277","On or near Wetherby Road","E01011658","Leeds 040C","Anti-social behaviour","",""
16546,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.483273,"53.826948","On or near Easterly Road","E01011658","Leeds 040C","Anti-social behaviour","",""
16547,"62e167689d2ac7127a8750eb3c3fb57099efeed128ed60f59a291e8c2a482763","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477257,"53.825699","On or near Kingsdale Court","E01011658","Leeds 040C","Burglary","Investigation complete; no suspect identified",""
16548,"198e3c17351c2bbcee42ae1e56d923a9938cdceb8f684ab069202cc5c2132149","2020-08","West Yorkshire Police","West Yorkshire Police",-1.483273,"53.826948","On or near Easterly Road","E01011658","Leeds 040C","Criminal damage and arson","Investigation complete; no suspect identified",""
16549,"b17c00c7def064ab09688a1e73573d10f1aa6d42969bfc545052cbd34c8ca845","2020-08","West Yorkshire Police","West Yorkshire Police",-1.482598,"53.825021","On or near Asket Drive","E01011658","Leeds 040C","Criminal damage and arson","Unable to prosecute suspect",""
16550,"ab9d8649f9f77dfa9f3f99ab2a776f9f3c1531e6737544ae193e52236203bed2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.482598,"53.825021","On or near Asket Drive","E01011658","Leeds 040C","Drugs","Local resolution",""
16551,"0eb2a852e5f36d904c29186eb95ef8cd5ffd32719ad835a98d63de4d092ffb49","2020-08","West Yorkshire Police","West Yorkshire Police",-1.480937,"53.826605","On or near Boggart Hill","E01011658","Leeds 040C","Possession of weapons","Offender given a caution",""
16552,"5b995ab2a26069cd7492320c26185f867ff705ac1e722c042858b8c8cb2b9313","2020-08","West Yorkshire Police","West Yorkshire Police",-1.483273,"53.826948","On or near Easterly Road","E01011658","Leeds 040C","Public order","Unable to prosecute suspect",""
16553,"3994f1d3e7423e577e670a2d20956e579c29b0f5ffd10684f60d3cd9a7414d41","2020-08","West Yorkshire Police","West Yorkshire Police",-1.480937,"53.826605","On or near Boggart Hill","E01011658","Leeds 040C","Public order","Offender given a caution",""
16554,"b1d29f16c947008d2ea1d3f42d730d87398a4c88ef29160f5f9a98f7401fa3e2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.4752,"53.824962","On or near The Rein","E01011658","Leeds 040C","Robbery","Unable to prosecute suspect",""
16555,"226a8c245745e86c8cd88a1258f2f3f6cd4a7b12e07ed184f3431e9a5f6f88d5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.483057,"53.824727","On or near Asket Close","E01011658","Leeds 040C","Vehicle crime","Investigation complete; no suspect identified",""
16556,"672ea03028c89d9d25a210fd66c4893583e0d3234fa21023321be1a92a3b35e1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.476596,"53.828761","On or near Barncroft Drive","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16557,"1565c2e361fd2fbd33e1de8e913abb68bea03dbe6a53d4095498ce7797db9e89","2020-08","West Yorkshire Police","West Yorkshire Police",-1.4752,"53.824962","On or near The Rein","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16558,"1b1700af22d7306c45c4513a0739d20d1c23883d64cf95be3101278010048038","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477072,"53.824665","On or near Beechwood Court","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16559,"69e78fb507a4019006d21533f677a5cd43cae39e0439a2a744743a9edb2f1e95","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477072,"53.824665","On or near Beechwood Court","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16560,"d6ec4f435bac8bd2b6a91a1f92587949451db5a0f36f945484a8597c648199c0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.4752,"53.824962","On or near The Rein","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16561,"79cd5d2458641e6a33bf6832a9a8d1adce6591b449a3cc74306ddd9148cd5ba5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477232,"53.825304","On or near Boggart Hill Road","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16562,"37b3e8b7b7d9a8c4a27fa5c9e9efb1e8c41b041fb78b3a0b1ec4c90e8f4eaa08","2020-08","West Yorkshire Police","West Yorkshire Police",-1.4752,"53.824962","On or near The Rein","E01011658","Leeds 040C","Violence and sexual offences","Investigation complete; no suspect identified",""
16563,"067b74274caaf9abbbfd6a5329fa96cf50ac5a176a1310f9b354203962bb22ad","2020-08","West Yorkshire Police","West Yorkshire Police",-1.483273,"53.826948","On or near Easterly Road","E01011658","Leeds 040C","Violence and sexual offences","Investigation complete; no suspect identified",""
16564,"54438a9b112a16ed93b53fbea7047cd03b3978c9c0cdbd84ddf32eea7e4c2547","2020-08","West Yorkshire Police","West Yorkshire Police",-1.483273,"53.826948","On or near Easterly Road","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16565,"ab83b406bf8abb8a1127f97714ef60d5ff9d02494bb15c43fde6a7d0ecd31a8d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.482598,"53.825021","On or near Asket Drive","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16566,"bb8360e627bfbdc1f58dceb91c4fba9fa61770385fcfe0f6fcedf6340b6d3d74","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477232,"53.825304","On or near Boggart Hill Road","E01011658","Leeds 040C","Violence and sexual offences","Court result unavailable",""
16567,"0cc45050210a4bd0f4311062d768f384e6f3ca6d3a9651596142c20a2bba0006","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477232,"53.825304","On or near Boggart Hill Road","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16568,"573f2986c80781649ac006106e3423305af5bd71564e4375ab77f4adcb323359","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477072,"53.824665","On or near Beechwood Court","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16569,"dd8ecb2f234c09bc9d0ba1a6e7a77b6b3daeead82592ac93bb3871680285a2f2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477257,"53.825699","On or near Kingsdale Court","E01011658","Leeds 040C","Violence and sexual offences","Unable to prosecute suspect",""
16570,"4a446a075a12bb39bdaf19e01858895f90e2d4f4a3f0e98325aa3d4f6622d62d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.480962,"53.828277","On or near Wetherby Road","E01011658","Leeds 040C","Other crime","Unable to prosecute suspect",""
16571,"6b940a0629526a6db0106eb484c0951a31692c7b09c6235682223faed2486b53","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477232,"53.825304","On or near Boggart Hill Road","E01011658","Leeds 040C","Other crime","Unable to prosecute suspect",""
16572,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Anti-social behaviour","",""
16573,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.471104,"53.824522","On or near Kentmere Green","E01011660","Leeds 040D","Anti-social behaviour","",""
16574,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.473165,"53.821304","On or near Airedale Court","E01011660","Leeds 040D","Anti-social behaviour","",""
16575,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Anti-social behaviour","",""
16576,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Anti-social behaviour","",""
16577,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Anti-social behaviour","",""
16578,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.473165,"53.821304","On or near Airedale Court","E01011660","Leeds 040D","Anti-social behaviour","",""
16579,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472226,"53.824697","On or near Kentmere Crescent","E01011660","Leeds 040D","Anti-social behaviour","",""
16580,"1a6c5ee050970a1a2b92bb9c4752056bf1ecf03e9189bbb88a339b569c3a1716","2020-08","West Yorkshire Police","West Yorkshire Police",-1.476101,"53.823339","On or near Kentmere Approach","E01011660","Leeds 040D","Burglary","Investigation complete; no suspect identified",""
16581,"576a55379cd0e4598cddb11b1af3f91bda77c95de7fe51f096f28dd7750572ab","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Burglary","Investigation complete; no suspect identified",""
16582,"30d33724464abaacff8eb4e37198c71bfde914911db911793c9d4c51091aca7a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Burglary","Investigation complete; no suspect identified",""
16583,"0f4b5ea97274dfb599be5217caaa4c6b7611beb9573451cd3583d9438f25bd2b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.47482,"53.816458","On or near Brooklands View","E01011660","Leeds 040D","Burglary","Investigation complete; no suspect identified",""
16584,"45e691adbecbbca030f5806eb2e34f41d0400f49a8b761fe6cc59489d41d73fe","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Burglary","Investigation complete; no suspect identified",""
16585,"54de86236176634837bf864010fdfba55afeaad619d1ee602c162e9fa9391fde","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Burglary","Investigation complete; no suspect identified",""
16586,"cb47ed4bbb2454e263b360d43eb1162df607368e5c281fc1cdd7c39ba712f27c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472226,"53.824697","On or near Kentmere Crescent","E01011660","Leeds 040D","Criminal damage and arson","Court result unavailable",""
16587,"76a7743175b074773c0ff311225c47f15fb0146b6d9116acfc5887139725ce0b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.470777,"53.819092","On or near Easdale Close","E01011660","Leeds 040D","Criminal damage and arson","Investigation complete; no suspect identified",""
16588,"989ffb1a71f4fe6c9125817e8e5560cbe3459fe28d076b0e37a63807cef0db6d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472226,"53.824697","On or near Kentmere Crescent","E01011660","Leeds 040D","Criminal damage and arson","Court result unavailable",""
16589,"5bc6ddb7b74c2703a8d0f35ce254aac34c8d914528f9651fd243bfb57398ff5e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Criminal damage and arson","Investigation complete; no suspect identified",""
16590,"eb54921ab21a7a4f0ab419ebe7dfa0ccac66356da7965cb322bd750eec9960aa","2020-08","West Yorkshire Police","West Yorkshire Police",-1.470777,"53.819092","On or near Easdale Close","E01011660","Leeds 040D","Drugs","Local resolution",""
16591,"21795961b3fcf90997e605389599798ff21d968b97cac8eef9b1c276a548b559","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Other theft","Investigation complete; no suspect identified",""
16592,"efec05b4f8198f9d5c520d00708e2b700f5111c6deba9d8f6ea16c57e3bd0cf1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Other theft","Investigation complete; no suspect identified",""
16593,"126da4d843c381dc5bf8b06f8fafca4e4a341e56a596a8f60f163138261f2fb9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Public order","Unable to prosecute suspect",""
16594,"56118d6ea51ef63f2cfff8a832302db947a350dfab3a7456b0b01b20090436ca","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Public order","Unable to prosecute suspect",""
16595,"1443a19392c83cfd51119adb76a6afd1e1f49d0f330317c4704c63630df9f224","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Public order","Unable to prosecute suspect",""
16596,"b6b33b7071614e226fc6f61ca66f305fdd1c5207fab4e70fcf41eff6f663959e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.470105,"53.81819","On or near Brooklands Court","E01011660","Leeds 040D","Public order","Unable to prosecute suspect",""
16597,"da642cd5fe6716e53b77cd26376c15aa29ebda54e88b1dad9d066444918b87b1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Public order","Unable to prosecute suspect",""
16598,"b869346879a9f9e8b56fa005033b2715ff8b51a101c78e67164b55f49b887c9c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Public order","Unable to prosecute suspect",""
16599,"c39f9100a8fd71bab62c4e487c1307030da7a50d621f3595715616c4ca2f655c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Vehicle crime","Unable to prosecute suspect",""
16600,"374455847d6c2aec43ad848aa923b8d3343c3a6cd9e84d6bf9e839d52e8d39fb","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16601,"9ebdd3adbd937e841ac436260afef5a5819fbd7be91709fe69f4c487d1dc83b7","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16602,"ed9a077f7efadb06cdf105ea9733951786301bc59c852cd773cce3f953782d40","2020-08","West Yorkshire Police","West Yorkshire Police",-1.476101,"53.823339","On or near Kentmere Approach","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16603,"ac4274c5453d3aa9357060b81559e8fcd561a77b486912effff86f010a840531","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16604,"5d87a49f2a970373ded5d72ecf799f2d17fe12ce4e111ab06dc650198797c6b0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472113,"53.821623","On or near Wharfedale Court","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
