"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
15284,"21ea177dd60109e583fa9f9bcf4bc082b61ebb88ebd6b44d312de787ff6bc4b1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.656324,53.808954,"On or near Church Hill Mount","E01011328","Leeds 052B","Public order","Court result unavailable",""
15285,"54f7a71c8a764fd36a658e871752abfd5da16858e1d31eea8fa40ef0d229541f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.657563,53.809739,"On or near Half Mile Court","E01011328","Leeds 052B","Public order","Investigation complete; no suspect identified",""
15286,"76cec735bd11423c1fac9ec03df5cf1057095ba3099749e6dc8d0029a33acfc6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.658153,53.810064,"On or near Half Mile Green","E01011328","Leeds 052B","Public order","Investigation complete; no suspect identified",""
15287,"37bf4ae7153820caec83fb29df65cf89dd9102930005bdedd8f7688400b9ec9c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.656324,53.808954,"On or near Church Hill Mount","E01011328","Leeds 052B","Shoplifting","Court result unavailable",""
15288,"af615b4b3d01ec14f0cd39a37efeea8258f7e64eddfd431151d9602c682c2a85","2020-05","West Yorkshire Police","West Yorkshire Police",-1.659775,53.810447,"On or near Half Mile","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
15289,"f38ffa50689f69d5f6fd79dbc419ef69fddaf823e1aa0b9cf180e0656ebe34bb","2020-05","West Yorkshire Police","West Yorkshire Police",-1.65365,53.812856,"On or near Intake Lane","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
15290,"f84aebb1aa7cefa2af1a87cfa9d276ccf817ea160cb3f1e378a3f5a8e25b4358","2020-05","West Yorkshire Police","West Yorkshire Police",-1.658359,53.814577,"On or near Fernbank Place","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
15291,"9645e6a172277b54b6d39ecfebfc45a0a536780904811ac948288acab8edf6b2","2020-05","West Yorkshire Police","West Yorkshire Police",-1.657234,53.812848,"On or near Fernbank Close","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
15292,"e69b4941dbcff937b87163aec71a0fcc913c13c780105ffffeff224d31a18962","2020-05","West Yorkshire Police","West Yorkshire Police",-1.65365,53.812856,"On or near Intake Lane","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
15293,"0cfa33a5c0c46a83eb3ec38ac26496fb11777d3a0c5023d1020a30459542a03f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.653388,53.809574,"On or near Church Hill Green","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
15294,"645935ee23c8e0703b0eab91abf24d06d2c287766c65b78979c8c92d0f0c6588","2020-05","West Yorkshire Police","West Yorkshire Police",-1.65776,53.813497,"On or near Fernbank Drive","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
15295,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.652945,53.808081,"On or near Stanningley Road","E01011335","Leeds 052C","Anti-social behaviour","",""
15296,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.649034,53.807297,"On or near Swinnow Lane","E01011335","Leeds 052C","Anti-social behaviour","",""
15297,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.661158,53.808356,"On or near Grove Street","E01011335","Leeds 052C","Anti-social behaviour","",""
15298,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.661158,53.808356,"On or near Grove Street","E01011335","Leeds 052C","Anti-social behaviour","",""
15299,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.649334,53.809599,"On or near Richmond Close","E01011335","Leeds 052C","Anti-social behaviour","",""
15300,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.65175,53.807565,"On or near Magdalin Drive","E01011335","Leeds 052C","Anti-social behaviour","",""
15301,"21134701192e3a3cb49f485691dbeaa27aa91d107ed631fc2aac294864057277","2020-05","West Yorkshire Police","West Yorkshire Police",-1.651137,53.810098,"On or near Leeds And Bradford Road","E01011335","Leeds 052C","Burglary","Investigation complete; no suspect identified",""
15302,"4d9636aec7da9359b5d36863e9a5d93bec4da9b1b6ad465d2e3c4cf68b7001c9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.657461,53.809263,"On or near Half Mile Close","E01011335","Leeds 052C","Criminal damage and arson","Court result unavailable",""
15303,"300b87d78d54a6f56476ec13fba15da1a7141241124784bdc398e1f04d2688e3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.651137,53.810098,"On or near Leeds And Bradford Road","E01011335","Leeds 052C","Other theft","Investigation complete; no suspect identified",""
15304,"ea4c11523571d52ce7a49deeade299f915075354930cb6253a795387eb41bb16","2020-05","West Yorkshire Police","West Yorkshire Police",-1.651137,53.810098,"On or near Leeds And Bradford Road","E01011335","Leeds 052C","Public order","Unable to prosecute suspect",""
15305,"afa20164a62e40191cac90f4bcca0e0a1a4576b7457a89b52db79d25c641582e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Public order","Status update unavailable",""
15306,"6f9bbfc502b6a602f06d10303696f1fd04a2f828eb134dcbd9dd60c70b0b2470","2020-05","West Yorkshire Police","West Yorkshire Police",-1.651137,53.810098,"On or near Leeds And Bradford Road","E01011335","Leeds 052C","Public order","Investigation complete; no suspect identified",""
15307,"ed58a7606d82a3ebc2f3e1efbabdf1d0c0c3fca60cdbbec12a4c9f47f8462669","2020-05","West Yorkshire Police","West Yorkshire Police",-1.64751,53.807939,"On or near Vermont Street","E01011335","Leeds 052C","Public order","Further investigation is not in the public interest",""
15308,"3ec4132fe7a6b3f32c45fb3624eccdbae7cf42cba37cc6281affcf799c1bced3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.649334,53.809599,"On or near Richmond Close","E01011335","Leeds 052C","Vehicle crime","Investigation complete; no suspect identified",""
15309,"a56217ae987a0825a9313037e071154b9ade0b851e52d0a40477649573b7c482","2020-05","West Yorkshire Police","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
15310,"904bfbd0dbfe74852b7a751c681df1b3e6440cd9c71080c498628a5f09d122cd","2020-05","West Yorkshire Police","West Yorkshire Police",-1.648614,53.808491,"On or near Newport Avenue","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
15311,"ce514b4f9b4e132d656a58978e08d61dd9c91f6c01ca54cb7fb011d0fc061869","2020-05","West Yorkshire Police","West Yorkshire Police",-1.64751,53.807939,"On or near Vermont Street","E01011335","Leeds 052C","Violence and sexual offences","Investigation complete; no suspect identified",""
15312,"800721274a13f5f9f4f7bcd65eaecff5c1b3cfd0555c0847501a2505faaf3c76","2020-05","West Yorkshire Police","West Yorkshire Police",-1.661449,53.80993,"On or near Fern Lea View","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
15313,"bc79fcb68f8017aaf62c13bf2811ee840013e40dc8d4dba62a1e2314b9973782","2020-05","West Yorkshire Police","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
15314,"3071b3fa5f2457588c148f748ea81cd6c4df9a189076c61e6c23be2ae56b7408","2020-05","West Yorkshire Police","West Yorkshire Police",-1.661158,53.808356,"On or near Grove Street","E01011335","Leeds 052C","Violence and sexual offences","Investigation complete; no suspect identified",""
15315,"2af53320e617126914d4d4ab25ae29561329e26ebc3c82074b71d429964991ef","","","","","","","","","","",""
15316,"ae521084aa521493f4b7cc8f15839bfed0f738d98927c4294777972a4056eb1a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.661449,53.80993,"On or near Fern Lea View","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
15317,"3d5fa39df8e77002be2006e14040d54b2803a1a79a589f660dfc821237fcb827","2020-05","West Yorkshire Police","West Yorkshire Police",-1.657461,53.809263,"On or near Half Mile Close","E01011335","Leeds 052C","Violence and sexual offences","Court result unavailable",""
15318,"c9635bd5a294de2180f5333266238e09f787809ce6a01ea38da2270df62669a9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
15319,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.656727,53.820999,"On or near Woodeson Lea","E01011591","Leeds 052D","Anti-social behaviour","",""
15320,"94a16a3ede419f580cd555eab6006158a7a9c3914a294e114bea0e94e1945a1c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.667109,53.823949,"On or near Luther Street","E01011591","Leeds 052D","Criminal damage and arson","Unable to prosecute suspect",""
15321,"84a979f42d1ac3de8b5bda99610dbfd23b97839c5001baff4ec0c83feb86b01e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.659065,53.821149,"On or near Keldholme Road","E01011591","Leeds 052D","Public order","Unable to prosecute suspect",""
15322,"80cdb58314d918b6c4daf496439ffc28fc6425d9a9d970a1c12970e3507d8adf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.663813,53.823913,"On or near Bridge Road","E01011591","Leeds 052D","Public order","Court result unavailable",""
15323,"d35274cda00fc21b52e56b8c2cdd6eee6675146f7a24cb074cd25677e4f7ac5f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.664403,53.826153,"On or near Horsforth New Road","E01011591","Leeds 052D","Other crime","Unable to prosecute suspect",""
15324,"c6e416847926753af31aec88200b1d59c89ffb1feaa8d17a3f3da45fb00a647a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512289,53.813973,"On or near Sandhurst Road","E01011430","Leeds 053A","Burglary","Investigation complete; no suspect identified",""
15325,"1c45dce0a76028b138a14cb0577fb08264815eeaa255706fdff6216d4f2920ba","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Criminal damage and arson","Investigation complete; no suspect identified",""
15326,"66958bfde2b24244e6b480d45b700a031e8c79369627524bafe5eedf777df2c1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508889,53.813834,"On or near Chatsworth Close","E01011430","Leeds 053A","Drugs","Court result unavailable",""
15327,"468c686ad10eeb69fadc3d0f96b76f6e9d83b8aa7a887a648c3bbdd40ab30de5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511268,53.814311,"On or near Sandhurst Terrace","E01011430","Leeds 053A","Drugs","Investigation complete; no suspect identified",""
15328,"03e8a837c19947a7556fa07a507e3613ec6b56d7017b81126fe9e5037cf00a35","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510723,53.814138,"On or near Sandhurst Avenue","E01011430","Leeds 053A","Other theft","Court result unavailable",""
15329,"cab55349c324c6cb00b4bd20b151a5ba2292d095c0233a2113abe780ba9be9e6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512862,53.81429,"On or near Dorset Terrace","E01011430","Leeds 053A","Other theft","Investigation complete; no suspect identified",""
15330,"0e0d3bd78d779dfd1f0d8f3f218a36401bb51d99c07884ff9f71f3abb7af45ee","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511395,53.815147,"On or near Sandhurst Mount","E01011430","Leeds 053A","Public order","Investigation complete; no suspect identified",""
15331,"f24f509ea2b138e6cee6cce3873b67edf34848566f9dc755ebee11444d57e9d0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511395,53.815147,"On or near Sandhurst Mount","E01011430","Leeds 053A","Public order","Investigation complete; no suspect identified",""
15332,"0660447ed9dfccd3b2843bc25b3e1d1580943ca4c046e5e575f1b05a4b57ad10","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15333,"83a7984fecfa9ec1352450b493294a1db5fa8d1cdefc8fe22f858fc3ce0c7703","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15334,"ab1176f50466612ad35aac162ee3670208ea3fa3ff9df2f874201f27a83e192c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15335,"b4be5da49f5277d42249251708cfd2f0bc2da6494fbc1236850866ba9937638a","","","","","","","","","","",""
15336,"9985012dcf4da3e79b93b1ef72ec385f301f949fe6a86127929f8eba188ac516","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15337,"ccdaa1c03320fe685b3246f8a93e5ad8c27aa49cc95f32f51ad37a2d301e01ed","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15338,"ec56186790cd1599272de857f19ee2cfb2dd2d63dd82e0a56e84c8bddbeeca91","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512671,53.815045,"On or near Back Dorset Mount","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15339,"e55c9b2fa9038798bf5057b5d1e4689f09679f356bb1283c5a4cc1704cf19472","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Investigation complete; no suspect identified",""
15340,"b26017a8d6e1b065d01fe105c83eb6614bd75e29783b2fae44b4880890363a2b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512671,53.815045,"On or near Back Dorset Mount","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15341,"84793f51db0ad6db9df666d939ce21b46759e0971e012b99409c05d4c8aa7018","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15342,"c28b98d7068f23f7bce430b4db3fe35054defbb7105dcd0be41678518a63c228","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513795,53.813773,"On or near Harehills Lane","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15343,"3b62374b691a69bed49e918b191b6f44763d9cb747c8c229945fb2cf64ffe273","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15344,"3f89b6dd4d5c6fc486fc768e4fb2c4e43ba49a4e4caf02409c8dd4fd069e4add","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512671,53.815045,"On or near Back Dorset Mount","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15345,"a0b07a45df27ad19e91db409023bd396149ef1552625a796e109c4a8897abece","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Violence and sexual offences","Unable to prosecute suspect",""
15346,"72ba861aeb1b5d6bb31538fc67cbac0384a34cfd8511d32761f2572f9d0526d8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Other crime","Unable to prosecute suspect",""
15347,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.50969,53.811536,"On or near Strathmore Drive","E01011432","Leeds 053B","Anti-social behaviour","",""
15348,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512596,53.813696,"On or near Back Sandhurst Place","E01011432","Leeds 053B","Anti-social behaviour","",""
15349,"77310f068508fa74dd9bb8900977c476f9056f0f37cd52190c9988d9d18a3268","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509698,53.81088,"On or near Seaforth Place","E01011432","Leeds 053B","Criminal damage and arson","Investigation complete; no suspect identified",""
15350,"e264e70de3355d75c746692de3e42ea0ab402f2af2e78c22fdb2f801804caf56","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509205,53.812721,"On or near Berkeley Street","E01011432","Leeds 053B","Drugs","Local resolution",""
15351,"c9c405e502ad1f25d356aca554026d9c8f0fe7cd1ede28e8401f013ef7a3c07d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510654,53.812187,"On or near Berkeley Road","E01011432","Leeds 053B","Drugs","Local resolution",""
15352,"3d8b54746732d3a2acba97e5a2e4d97258f2df1e27f89ae02e5038bc77db78a3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.50888,53.810634,"On or near Strathmore Terrace","E01011432","Leeds 053B","Other theft","Investigation complete; no suspect identified",""
15353,"b53e1828e32a3e129b509113c2bccf723cb9d8823c204ae4273d4e50f5188663","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511982,53.812921,"On or near Back Chatsworth Road","E01011432","Leeds 053B","Other theft","Investigation complete; no suspect identified",""
15354,"8bbca36ac98ec8b8f4fc9ebcd6c817d23edc2a6624f5588d6002e3a1918f1377","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510654,53.812187,"On or near Berkeley Road","E01011432","Leeds 053B","Public order","Investigation complete; no suspect identified",""
15355,"3b446e1e17aba596da26314bd92985161cbf6c31ee57d6020b6de42a89367709","2020-05","West Yorkshire Police","West Yorkshire Police",-1.50969,53.811536,"On or near Strathmore Drive","E01011432","Leeds 053B","Public order","Unable to prosecute suspect",""
15356,"38e2becb78c5b1a76ef078118e7e5399ee3918c4540a28474b620722ddb9a835","","","","","","","","","","",""
15357,"51a84bc12c4de827858c2c33091eba0830abbcdfc8108fca7d8d96a6683d9b9e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509272,53.812253,"On or near Berkeley Mount","E01011432","Leeds 053B","Public order","Unable to prosecute suspect",""
15358,"2d3032d7bcd6a9e8cf2fb0afa01a707b537a79f0e04bdb4a6689ae70996123b4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.50969,53.811536,"On or near Strathmore Drive","E01011432","Leeds 053B","Public order","Unable to prosecute suspect",""
15359,"58fd0221be6e6686350f5be274fb3a70e7f2f009f85af3ca579fd2c965e54e16","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510654,53.812187,"On or near Berkeley Road","E01011432","Leeds 053B","Shoplifting","Unable to prosecute suspect",""
15360,"de35e85f31232e475b0f467477aaa44da4297af7a4af60527000c4b7f675da4a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512162,53.81311,"On or near Sandhurst Grove","E01011432","Leeds 053B","Vehicle crime","Unable to prosecute suspect",""
15361,"6c64f12cabd52e621b672be128c793d66e2cd2961a950f7f2752ced63a4f2486","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509272,53.812253,"On or near Berkeley Mount","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15362,"1df598f3516beb4097a7be3732897b0782798b08252c7c0fe7d475294252bef3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510654,53.812187,"On or near Berkeley Road","E01011432","Leeds 053B","Violence and sexual offences","Investigation complete; no suspect identified",""
15363,"43206541c40ec0fe356612f0e6aef66fea611b909b8dee7fd6b5d4dd0554cb28","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511348,53.811336,"On or near Back Ruthven View","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15364,"b3800a5b3868a2909205da584e255502ceafcb9812e64cff1454137e663c1662","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510654,53.812187,"On or near Berkeley Road","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15365,"82b795334c4ae65e87c5c1ffabebf13f0be12a5bddd5db78087fd47fc6ce3d89","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509698,53.81088,"On or near Seaforth Place","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15366,"3bb17edcdece75f825f56c701c2530a11a2a1237a0f106894fb213fca3cc7e7e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509205,53.812721,"On or near Berkeley Street","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15367,"99cb22bc492d6d77ae1b1d8a92b0780d9afcdb0fd74eeab7fee64a0aca3d7658","2020-05","West Yorkshire Police","West Yorkshire Police",-1.51208,53.811025,"On or near Cowper Grove","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15368,"daf7dc0ad9538f974fac31116eb60804b36539a577fd18eeefdd4d043cb5cc89","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509205,53.812721,"On or near Berkeley Street","E01011432","Leeds 053B","Violence and sexual offences","Further investigation is not in the public interest",""
15369,"0c8d3f54ce264b105db2b2b0e6b3b3ffbb6f15816ce989aebefb104d100efdbf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509067,53.811534,"On or near Back Strathmore Drive","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15370,"0555faa3941761c463c18ed8a4929be742046dacaad226139d5df8092f74a498","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511348,53.811336,"On or near Back Ruthven View","E01011432","Leeds 053B","Violence and sexual offences","Offender given a caution",""
15371,"fc41918d5721f296ea2ffb9ae8fdc6c904043d837782a4001e95cf61e5023586","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509205,53.812721,"On or near Berkeley Street","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15372,"abc23dad3712390f04e358590e644e7c4ae7f5fb6321451a65e67fc7693cc007","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512162,53.81311,"On or near Sandhurst Grove","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15373,"6cbf8ba9c6d4e05b3f71ecdc267150285a5e30492bbc0a89c9ea4b812f802bb9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.50888,53.810634,"On or near Strathmore Terrace","E01011432","Leeds 053B","Violence and sexual offences","Court result unavailable",""
15374,"94b1c769f5a59e4875be26f93d1bb6d7be28e6a39359f7cc2160e10707528774","2020-05","West Yorkshire Police","West Yorkshire Police",-1.50886,53.81111,"On or near Seaforth Mount","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15375,"28014a12c769716db20501f4a639e1b3c671ec72bf7fe9a3cc67224ad99a920e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512685,53.811234,"On or near Darfield Road","E01011432","Leeds 053B","Violence and sexual offences","Unable to prosecute suspect",""
15376,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510476,53.810515,"On or near Back Seaforth Terrace","E01011433","Leeds 053C","Anti-social behaviour","",""
15377,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508224,53.809625,"On or near Broughton Avenue","E01011433","Leeds 053C","Anti-social behaviour","",""
15378,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512895,53.807585,"On or near Compton View","E01011433","Leeds 053C","Anti-social behaviour","",""
15379,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507263,53.80998,"On or near Trafford Terrace","E01011433","Leeds 053C","Anti-social behaviour","",""
15380,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511834,53.80999,"On or near Cowper Avenue","E01011433","Leeds 053C","Anti-social behaviour","",""
15381,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509957,53.810755,"On or near Back Seaforth Place","E01011433","Leeds 053C","Anti-social behaviour","",""
15382,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507207,53.809629,"On or near Back Seaforth Avenue","E01011433","Leeds 053C","Anti-social behaviour","",""
15383,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507263,53.80998,"On or near Trafford Terrace","E01011433","Leeds 053C","Anti-social behaviour","",""
15384,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.515926,53.809359,"On or near Ashton Grove","E01011433","Leeds 053C","Anti-social behaviour","",""
15385,"","","","","","","","","","","",""
15386,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516188,53.809091,"On or near Ashton Place","E01011433","Leeds 053C","Anti-social behaviour","",""
15387,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516555,53.808859,"On or near Back Ashton Terrace","E01011433","Leeds 053C","Anti-social behaviour","",""
15388,"3e95f87a2fcdeefdbdf9dc38a4d76ac609bb62371f9ea9debabe4a4c20218dff","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516555,53.808859,"On or near Back Ashton Terrace","E01011433","Leeds 053C","Bicycle theft","Investigation complete; no suspect identified",""
15389,"f1ef66c35e55c69a7e6de63b7b6a8859e30b125281d16efea224d156b2d11e37","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512884,53.808475,"On or near Florence Street","E01011433","Leeds 053C","Burglary","Unable to prosecute suspect",""
15390,"5cc3648c4a2ce909a6f653b66af6eacbfae75dd08521bfa737585f766d6d4bf7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512895,53.807585,"On or near Compton View","E01011433","Leeds 053C","Burglary","Unable to prosecute suspect",""
15391,"d108d0e57e10f61ab4d711a45d352956e27e09be928f8d4ed9207be908157d15","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513506,53.807237,"On or near Stanley Road","E01011433","Leeds 053C","Criminal damage and arson","Unable to prosecute suspect",""
15392,"ac421791fba5622aba9f3f310bdddeec6c690b11eca272755ac41f4712225368","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508788,53.809438,"On or near Broughton Terrace","E01011433","Leeds 053C","Criminal damage and arson","Investigation complete; no suspect identified",""
15393,"5387a3dfe7e2c5a5db2b8d443828af1bf22ba3e96aef677de76917c0bc0a5c18","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508793,53.810337,"On or near Strathmore Avenue","E01011433","Leeds 053C","Criminal damage and arson","Unable to prosecute suspect",""
15394,"5c556b3192ce47ec8073eb3cc731273f9358486c207436dddb8dad40bf06794c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507263,53.80998,"On or near Trafford Terrace","E01011433","Leeds 053C","Criminal damage and arson","Unable to prosecute suspect",""
15395,"a23bcd8cfcb55264ebfd0e1acd88a9de723941b6c8d1d076d87e326b5dd85586","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516555,53.808859,"On or near Back Ashton Terrace","E01011433","Leeds 053C","Criminal damage and arson","Unable to prosecute suspect",""
15396,"d8496cb85146a675bba5c4e05571abb9fd8ee754dea0ce3a3a3d6cc18d73a6cc","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507263,53.80998,"On or near Trafford Terrace","E01011433","Leeds 053C","Criminal damage and arson","Unable to prosecute suspect",""
15397,"4f57f0234a81560b8d2a378ce55405a5adbe0b8817ceb84b4db1d0e85aa7e9aa","2020-05","West Yorkshire Police","West Yorkshire Police",-1.506628,53.809789,"On or near Back Trafford Avenue","E01011433","Leeds 053C","Drugs","Unable to prosecute suspect",""
15398,"1319d06329ae3f66ce7fcec219e8fe59144cc3fb5fb52e1ed30ee2525c78da63","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512884,53.808475,"On or near Florence Street","E01011433","Leeds 053C","Drugs","Local resolution",""
15399,"769e4d7359b75f6fdf7aaba0bf3a511b5f869228a05b2bfbc897d50ab7bc0fe8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508793,53.810337,"On or near Strathmore Avenue","E01011433","Leeds 053C","Drugs","Court result unavailable",""
